Timestamp,Winner Name,Loser Name,Result,Punishment Pack,Punishment Pack contents,Notes,,Winner Game Wins,Loser Game Wins,Week,Week Value,Week Start (PST)
6/4/2021 0:26:49,Mobin M,Cody-Rayce M-G,2-0,STX,"1 Culmination of Studies (STX) 173 1 Revitalize (STA) 9 1 Killian, Ink Duelist (STX) 197 1 Brackish Trudge (STX) 65 1 Ardent Dustspeaker (STX) 92 1 Expanded Anatomy (STX) 2 1 Pop Quiz (STX) 49 1 Field Trip (STX) 131 1 Lash of Malice (STX) 74 1 Waterfall Aerialist (STX) 61 1 Tome Shredder (STX) 117 1 Blood Researcher (STX) 166 1 Silverquill Pledgemage (STX) 233 1 Silverquill Campus (STX) 273 1 Lorehold Campus (STX) 268",,,,,,,
6/4/2021 2:13:04,Joel T,Justin P,2-1,STX,1 Tempted by the Oriq (STX) 58 1 Sign in Blood (STA) 32 1 Ardent Dustspeaker (STX) 92 1 Honor Troll (STX) 134 1 Reflective Golem (STX) 257 1 Elemental Summoning (STX) 183 1 Teach by Example (STX) 241 1 Pillardrop Rescuer (STX) 23 1 Charge Through (STX) 124 1 Beaming Defiance (STX) 9 1 Mage Hunters' Onslaught (STX) 77 1 Vortex Runner (STX) 60 1 Owlin Shieldmage (STX) 210 1 Sudden Breakthrough (STX) 116 1 Lorehold Campus (STX) 268,,,,,,,
6/4/2021 10:08:51,Kamil C,Will M,2-1,IKO,1 Drannith Magistrate (IKO) 11 1 Barrier Breach (IKO) 145 1 Clash of Titans (IKO) 111 1 Hornbash Mentor (IKO) 159 1 Thieving Otter (IKO) 69 1 Garrison Cat (IKO) 14 1 Lava Serpent (IKO) 124 1 Cathartic Reunion (IKO) 110 1 Greater Sandwurm (IKO) 157 1 Wilt (IKO) 176 1 Honey Mammoth (IKO) 158 1 Durable Coilbug (IKO) 85 1 Bristling Boar (IKO) 146 1 Pacifism (IKO) 25 1 Swamp (IKO) 266,,,,,,,
6/4/2021 10:39:06,Tia T,Kamil C,2-0,STX,1 Fervent Mastery (STX) 101 1 Defiant Strike (STA) 3 1 Flunk (STX) 71 1 Quandrix Apprentice (STX) 216 1 Rip Apart (STX) 225 1 Pest Summoning (STX) 211 1 Cram Session (STX) 170 1 Professor of Zoomancy (STX) 140 1 Essence Infusion (STX) 69 1 Needlethorn Drake (STX) 208 1 Waterfall Aerialist (STX) 61 1 Fuming Effigy (STX) 103 1 Springmane Cervin (STX) 144 1 Pigment Storm (STX) 111 1 Pilgrim of the Ages (STX) 22,,,,,,,
6/4/2021 10:51:50,Will M,Cody U,2-0,IKO,1 Ruinous Ultimatum (IKO) 204 1 Bastion of Remembrance (IKO) 73 1 Trumpeting Gnarr (IKO) 213 1 Ominous Seas (IKO) 61 1 Garrison Cat (IKO) 14 1 Greater Sandwurm (IKO) 157 1 Snare Tactician (IKO) 30 1 Spontaneous Flight (IKO) 33 1 Gust of Wind (IKO) 54 1 Of One Mind (IKO) 60 1 Drannith Stinger (IKO) 113 1 Bushmeat Poacher (IKO) 77 1 Adaptive Shimmerer (IKO) 1 1 Greater Sandwurm (IKO) 157 1 Blossoming Sands (IKO) 244,,,,,,,
6/4/2021 11:28:21,Tia T,Cody U,2-0,STX,1 Furycalm Snarl (STX) 266 1 Faithless Looting (STA) 38 1 Reduce to Memory (STX) 25 1 Karok Wrangler (STX) 135 1 Overgrown Arch (STX) 139 1 Inkling Summoning (STX) 195 1 Thrilling Discovery (STX) 243 1 Leech Fanatic (STX) 75 1 Bayou Groff (STX) 121 1 Ageless Guardian (STX) 8 1 Unwilling Ingredient (STX) 90 1 Reject (STX) 50 1 Tome Shredder (STX) 117 1 Archway Commons (STX) 263 1 Prismari Campus (STX) 270,,,,,,,
6/4/2021 11:34:55,Kamil C,Mobin M,2-1,IKO,1 Drannith Magistrate (IKO) 11 1 Exuberant Wolfbear (IKO) 151 1 Alert Heedbonder (IKO) 218 1 Dire Tactics (IKO) 183 1 Survivors' Bond (IKO) 172 1 Essence Scatter (IKO) 49 1 Farfinder (IKO) 2 1 Heightened Reflexes (IKO) 123 1 Durable Coilbug (IKO) 85 1 Snare Tactician (IKO) 30 1 Suffocating Fumes (IKO) 100 1 Adaptive Shimmerer (IKO) 1 1 Pyroceratops (IKO) 130 1 Adaptive Shimmerer (IKO) 1 1 Blossoming Sands (IKO) 244,,,,,,,
6/4/2021 12:07:32,Cody U,Kamil C,2-1,STX,"1 Culling Ritual (STX) 172 1 Claim the Firstborn (STA) 37 1 Silverquill Apprentice (STX) 231 1 Aether Helix (STX) 162 1 Zimone, Quandrix Prodigy (STX) 250 1 Introduction to Prophecy (STX) 4 1 Biomathematician (STX) 164 1 Lorehold Pledgemage (STX) 201 1 Prismari Pledgemage (STX) 215 1 Mage Duel (STX) 137 1 Cogwork Archivist (STX) 254 1 Essence Infusion (STX) 69 1 Combat Professor (STX) 11 1 Tangletrap (STX) 145 1 Lorehold Campus (STX) 268",,,,,,,
6/4/2021 12:15:56,Will M,Mobin M,2-1,STX,STX Strixhaven: School of Mages @Mobin M // Mobin#15527 1 Elemental Expressionist (STX) 181 1 Strategic Planning (STA) 20 1 Quandrix Apprentice (STX) 216 1 Honor Troll (STX) 134 1 Show of Confidence (STX) 28 1 Expanded Anatomy (STX) 2 1 Pillardrop Warden (STX) 112 1 Expel (STX) 18 1 Blood Researcher (STX) 166 1 Make Your Mark (STX) 204 1 Soothsayer Adept (STX) 55 1 Letter of Acceptance (STX) 256 1 Promising Duskmage (STX) 85 1 Reckless Amplimancer (STX) 141 1 Infuse with Vitality (STX) 194,,,,,,,
6/4/2021 12:41:31,Cody-Rayce M-G,Amir H,2-1,IKO,1 Emergent Ultimatum (IKO) 185 1 Monstrous Step (IKO) 166 1 Skull Prophet (IKO) 206 1 Reptilian Reflection (IKO) 132 1 Adventurous Impulse (IKO) 142 1 Nightsquad Commando (IKO) 98 1 Shredded Sails (IKO) 136 1 Tentative Connection (IKO) 138 1 Rumbling Rockslide (IKO) 134 1 Blade Banish (IKO) 4 1 Dark Bargain (IKO) 82 1 Hampering Snare (IKO) 55 1 Maned Serval (IKO) 23 1 Patagia Tiger (IKO) 26 1 Jungle Hollow (IKO) 249,333,,,,,,
6/4/2021 12:53:01,Brice C,Mobin M,2-1,STX,1 Radiant Scrollwielder (STX) 221 1 Revitalize (STA) 9 1 Reconstruct History (STX) 222 1 Fortifying Draught (STX) 132 1 Overgrown Arch (STX) 139 1 Pest Summoning (STX) 211 1 Relic Sloth (STX) 223 1 Burrog Befuddler (STX) 38 1 Cram Session (STX) 170 1 Exhilarating Elocution (STX) 185 1 Novice Dissector (STX) 79 1 Professor's Warning (STX) 84 1 Illustrious Historian (STX) 109 1 Beaming Defiance (STX) 9 1 Moldering Karok (STX) 206,,,,,,,
6/4/2021 13:03:48,Will M,Keith S,2-1,STX,1 Witherbloom Command (STX) 248 1 Whirlwind Denial (STA) 23 1 Plumb the Forbidden (STX) 81 1 Reduce to Memory (STX) 25 1 Reflective Golem (STX) 257 1 Introduction to Annihilation (STX) 3 1 Hunt for Specimens (STX) 73 1 Reject (STX) 50 1 Stonebound Mentor (STX) 239 1 Thrilling Discovery (STX) 243 1 Rise of Extus (STX) 226 1 Pillardrop Warden (STX) 112 1 Twinscroll Shaman (STX) 118 1 Cram Session (STX) 170 1 Silverquill Pledgemage (STX) 233,,,,,,,
6/4/2021 13:13:19,Tyler M,Victor M,2-0,IKO,"1 Zirda, the Dawnwaker (IKO) 233 1 Neutralize (IKO) 59 1 Indatha Crystal (IKO) 235 1 Cunning Nightbonder (IKO) 219 1 Drannith Stinger (IKO) 113 1 Heightened Reflexes (IKO) 123 1 Savai Sabertooth (IKO) 29 1 Thieving Otter (IKO) 69 1 Blazing Volley (IKO) 107 1 Mutual Destruction (IKO) 96 1 Gust of Wind (IKO) 54 1 Phase Dolphin (IKO) 62 1 Of One Mind (IKO) 60 1 Thwart the Enemy (IKO) 173 1 Rugged Highlands (IKO) 252",,,,,,,
6/4/2021 13:23:20,Tia T,Olivier F,2-0,STX,1 Radiant Scrollwielder (STX) 221 1 Eliminate (STA) 30 1 Secret Rendezvous (STX) 26 1 Prismari Apprentice (STX) 213 1 Mascot Interception (STX) 110 1 Environmental Sciences (STX) 1 1 Owlin Shieldmage (STX) 210 1 Exhilarating Elocution (STX) 185 1 Dragon's Approach (STX) 97 1 Reckless Amplimancer (STX) 141 1 Mage Hunters' Onslaught (STX) 77 1 Quandrix Pledgemage (STX) 219 1 Beaming Defiance (STX) 9 1 Infuse with Vitality (STX) 194 1 Needlethorn Drake (STX) 208,,,,,,,
6/4/2021 13:23:42,Kamil C,Martin G,2-1,STX,1 Rushed Rebirth (STX) 228 1 Snakeskin Veil (STA) 57 1 Prismari Apprentice (STX) 213 1 Show of Confidence (STX) 28 1 Creative Outburst (STX) 171 1 Environmental Sciences (STX) 1 1 Springmane Cervin (STX) 144 1 Biomathematician (STX) 164 1 Square Up (STX) 238 1 Relic Sloth (STX) 223 1 Prismari Pledgemage (STX) 215 1 Hunt for Specimens (STX) 73 1 Study Break (STX) 34 1 Spectacle Mage (STX) 235 1 Witherbloom Campus (STX) 275,,,,,,,
6/4/2021 13:27:04,Amir H,Chase H,2-0,STX,1 Vanishing Verse (STX) 244 1 Memory Lapse (STA) 16 1 Witherbloom Apprentice (STX) 247 1 Master Symmetrist (STX) 138 1 Mentor's Guidance (STX) 46 1 Introduction to Prophecy (STX) 4 1 Oggyar Battle-Seer (STX) 209 1 Biblioplex Assistant (STX) 251 1 Guiding Voice (STX) 19 1 Star Pupil (STX) 30 1 Quandrix Pledgemage (STX) 219 1 Teach by Example (STX) 241 1 Illustrious Historian (STX) 109 1 Lorehold Pledgemage (STX) 201 1 Hunt for Specimens (STX) 73,,,,,,,
6/4/2021 14:02:03,Victor M,Martin G,2-0,STX,1 Multiple Choice (STX) 48 1 Electrolyze (STA) 60 1 Solve the Equation (STX) 54 1 Tend the Pests (STX) 242 1 Daemogoth Woe-Eater (STX) 175 1 Spirit Summoning (STX) 236 1 Stonerise Spirit (STX) 32 1 Campus Guide (STX) 252 1 Moldering Karok (STX) 206 1 Needlethorn Drake (STX) 208 1 Frost Trickster (STX) 43 1 Sudden Breakthrough (STX) 116 1 Relic Sloth (STX) 223 1 Witherbloom Pledgemage (STX) 249 1 Biblioplex Assistant (STX) 251,,,,,,,
6/4/2021 14:06:10,Olivier F,Amir H,2-1,ELIMINATION,N/A,,,,,,,
6/4/2021 14:35:37,Will M,Chase H,2-1,STX,1 Radiant Scrollwielder (STX) 221 1 Negate (STA) 18 1 Snow Day (STX) 53 1 Brackish Trudge (STX) 65 1 Mercurial Transformation (STX) 47 1 Inkling Summoning (STX) 195 1 Waterfall Aerialist (STX) 61 1 Reckless Amplimancer (STX) 141 1 Reject (STX) 50 1 Defend the Campus (STX) 12 1 Novice Dissector (STX) 79 1 Sudden Breakthrough (STX) 116 1 Combat Professor (STX) 11 1 Soothsayer Adept (STX) 55 1 Prismari Campus (STX) 270,,,,,,,
6/4/2021 14:38:19,Olivier F,Martin G,2-0,STX,1 Pestilent Cauldron // Restorative Burst (STX) 154 1 Strategic Planning (STA) 20 1 Maelstrom Muse (STX) 202 1 Mage Hunter (STX) 76 1 Quandrix Apprentice (STX) 216 1 Expanded Anatomy (STX) 2 1 Blood Age General (STX) 93 1 Fuming Effigy (STX) 103 1 Expel (STX) 18 1 Scurrid Colony (STX) 142 1 Bury in Books (STX) 39 1 Biomathematician (STX) 164 1 Witherbloom Pledgemage (STX) 249 1 Mage Duel (STX) 137 1 Witherbloom Campus (STX) 275,,,,,,,
6/4/2021 14:41:15,Paul S,Bill D,2-0,STX,"1 Silverquill Command (STX) 232 1 Adventurous Impulse (STA) 49 1 Containment Breach (STX) 125 1 Honor Troll (STX) 134 1 Killian, Ink Duelist (STX) 197 1 Introduction to Prophecy (STX) 4 1 Frost Trickster (STX) 43 1 Bayou Groff (STX) 121 1 Promising Duskmage (STX) 85 1 Scurrid Colony (STX) 142 1 Charge Through (STX) 124 1 Arcane Subtraction (STX) 36 1 Ageless Guardian (STX) 8 1 Sudden Breakthrough (STX) 116 1 Teach by Example (STX) 241",,,,,,,
6/4/2021 16:21:36,Brice C,Keith S,2-1,ELIMINATION,elimination,,,,,,,
6/4/2021 16:30:54,Duran V,Victor M,2-1,IKO,"1 Jegantha, the Wellspring (IKO) 222 1 Back for More (IKO) 177 1 Reconnaissance Mission (IKO) 65 1 Reptilian Reflection (IKO) 132 1 Keep Safe (IKO) 56 1 Go for Blood (IKO) 122 1 Perimeter Sergeant (IKO) 27 1 Startling Development (IKO) 68 1 Greater Sandwurm (IKO) 157 1 Divine Arrow (IKO) 9 1 Lava Serpent (IKO) 124 1 Fully Grown (IKO) 154 1 Cavern Whisperer (IKO) 79 1 Jungle Hollow (IKO) 249 1 Forest (IKO) 274",,,,,,,
6/4/2021 16:58:20,Bill D,Martin G,2-0,ELIMINATION,Eliminated,,,,,,,
6/4/2021 17:11:23,Zach C,Chase H,2-1,STX,"1 Accomplished Alchemist (STX) 119 1 Snakeskin Veil (STA) 57 1 Mentor's Guidance (STX) 46 1 Dina, Soul Steeper (STX) 178 1 Start from Scratch (STX) 114 1 Fractal Summoning (STX) 187 1 Pillardrop Warden (STX) 112 1 Professor's Warning (STX) 84 1 Vortex Runner (STX) 60 1 Serpentine Curve (STX) 52 1 Twinscroll Shaman (STX) 118 1 Oggyar Battle-Seer (STX) 209 1 Defend the Campus (STX) 12 1 Professor of Zoomancy (STX) 140 1 Practical Research (STX) 212",,,,,,,
6/4/2021 17:12:35,Alex L,Victor M,2-0,IKO,1 Eerie Ultimatum (IKO) 184 1 Ivy Elemental (IKO) 161 1 Barrier Breach (IKO) 145 1 Ominous Seas (IKO) 61 1 Forbidden Friendship (IKO) 119 1 Migratory Greathorn (IKO) 165 1 Frostveil Ambush (IKO) 52 1 Anticipate (IKO) 40 1 Maned Serval (IKO) 23 1 Springjaw Trap (IKO) 241 1 Ram Through (IKO) 170 1 Wilt (IKO) 176 1 Whisper Squad (IKO) 105 1 Fully Grown (IKO) 154 1 Jungle Hollow (IKO) 249,Does anyone even read these?,,,,,,
6/4/2021 17:32:51,Mitch S,Bill D,2-0,IKO,1 Zagoth Triome (IKO) 259 1 Zenith Flare (IKO) 217 1 Rooting Moloch (IKO) 133 1 Duskfang Mentor (IKO) 86 1 Essence Scatter (IKO) 49 1 Perimeter Sergeant (IKO) 27 1 Cloudpiercer (IKO) 112 1 Snare Tactician (IKO) 30 1 Fully Grown (IKO) 154 1 Aegis Turtle (IKO) 39 1 Excavation Mole (IKO) 150 1 Adventurous Impulse (IKO) 142 1 Unexpected Fangs (IKO) 102 1 Fire Prophecy (IKO) 116 1 Forest (IKO) 273,sharky,,,,,,
6/4/2021 20:34:20,Tim W,Chris Y,2-1,THB,1 Nadir Kraken (THB) 55 1 Careless Celebrant (THB) 129 1 Shimmerwing Chimera (THB) 64 1 Minion's Return (THB) 104 1 Lampad of Death's Vigil (THB) 103 1 Thrill of Possibility (THB) 159 1 Flicker of Fate (THB) 16 1 Fruit of Tizerus (THB) 96 1 Hyrax Tower Scout (THB) 173 1 Brine Giant (THB) 44 1 Hero of the Games (THB) 137 1 Hero of the Pride (THB) 22 1 Eidolon of Philosophy (THB) 48 1 Plains (THB) 250 1 Unknown Shores (THB) 249,,,,,,,
6/4/2021 20:44:34,Duncan S,Gordon C,2-1,IKO,"1 Lukka, Coppercoat Outcast (IKO) 125 1 Void Beckoner (IKO) 104 1 Jubilant Skybonder (IKO) 223 1 Lore Drakkis (IKO) 194 1 Serrated Scorpion (IKO) 99 1 Raking Claws (IKO) 131 1 Cavern Whisperer (IKO) 79 1 Unlikely Aid (IKO) 103 1 Lava Serpent (IKO) 124 1 Sudden Spinnerets (IKO) 171 1 Dreamtail Heron (IKO) 47 1 Divine Arrow (IKO) 9 1 Blade Banish (IKO) 4 1 Anticipate (IKO) 40 1 Swiftwater Cliffs (IKO) 255",,,,,,,
6/4/2021 21:11:21,John P,Zeke W,2-0,STX,1 Pestilent Cauldron // Restorative Burst (STX) 154 1 Gift of Estates (STA) 6 1 Grinning Ignus (STX) 104 1 Necrotic Fumes (STX) 78 1 Plumb the Forbidden (STX) 81 1 Environmental Sciences (STX) 1 1 Bury in Books (STX) 39 1 Letter of Acceptance (STX) 256 1 Rise of Extus (STX) 226 1 Sudden Breakthrough (STX) 116 1 Curate (STX) 40 1 Fuming Effigy (STX) 103 1 Serpentine Curve (STX) 52 1 Professor of Zoomancy (STX) 140 1 Hunt for Specimens (STX) 73,,,,,,,
6/4/2021 21:38:22,Chris Y,Duncan S,2-0,ELIMINATION,ggs!,,,,,,,
6/4/2021 22:00:57,Chris Y,Alex L,2-0,STX,1 Frostboil Snarl (STX) 265 1 Tezzeret's Gambit (STA) 21 1 Mascot Interception (STX) 110 1 Honor Troll (STX) 134 1 Show of Confidence (STX) 28 1 Introduction to Prophecy (STX) 4 1 Elemental Masterpiece (STX) 182 1 Lash of Malice (STX) 74 1 Quandrix Pledgemage (STX) 219 1 Pillardrop Warden (STX) 112 1 Blood Age General (STX) 93 1 Ageless Guardian (STX) 8 1 Oggyar Battle-Seer (STX) 209 1 Owlin Shieldmage (STX) 210 1 Burrog Befuddler (STX) 38,Tentacles!!,,,,,,
6/4/2021 23:04:18,Damian S,Alex L,2-0,STX,"1 Plargg, Dean of Chaos // Augusta, Dean of Order (STX) 155 1 Adventurous Impulse (STA) 49 1 Deadly Brew (STX) 176 1 Brackish Trudge (STX) 65 1 Storm-Kiln Artist (STX) 115 1 Elemental Summoning (STX) 183 1 Curate (STX) 40 1 Twinscroll Shaman (STX) 118 1 Promising Duskmage (STX) 85 1 Cogwork Archivist (STX) 254 1 Lash of Malice (STX) 74 1 Make Your Mark (STX) 204 1 Witherbloom Pledgemage (STX) 249 1 Reckless Amplimancer (STX) 141 1 Archway Commons (STX) 263",,,,,,,
6/4/2021 23:14:03,Chris Y,Chase H,2-1,STX,1 Conspiracy Theorist (STX) 94 1 Strategic Planning (STA) 20 1 Clever Lumimancer (STX) 10 1 Mascot Interception (STX) 110 1 Professor of Symbology (STX) 24 1 Spirit Summoning (STX) 236 1 Spined Karok (STX) 143 1 Eureka Moment (STX) 184 1 Pillardrop Rescuer (STX) 23 1 Combat Professor (STX) 11 1 Moldering Karok (STX) 206 1 Serpentine Curve (STX) 52 1 Sudden Breakthrough (STX) 116 1 Campus Guide (STX) 252 1 Essence Infusion (STX) 69,There's a storm a-comin',,,,,,
6/4/2021 23:24:43,Jesse R,Alex L,2-0,STX,"1 Rowan, Scholar of Sparks // Will, Scholar of Frost (STX) 156 1 Whirlwind Denial (STA) 23 1 Access Tunnel (STX) 262 1 Academic Dispute (STX) 91 1 Thunderous Orator (STX) 35 1 Environmental Sciences (STX) 1 1 Burrog Befuddler (STX) 38 1 Unwilling Ingredient (STX) 90 1 Cram Session (STX) 170 1 Needlethorn Drake (STX) 208 1 Silverquill Pledgemage (STX) 233 1 First Day of Class (STX) 102 1 Guiding Voice (STX) 19 1 Relic Sloth (STX) 223 1 Prismari Campus (STX) 270",,,,,,,
6/5/2021 0:06:26,John P,Damian S,2-0,STX,1 Increasing Vengeance (STA) 40 1 Culmination of Studies (STX) 173 1 Honor Troll (STX) 134 1 Bookwurm (STX) 123 1 Clever Lumimancer (STX) 10 1 Elemental Summoning (STX) 183 1 Professor of Zoomancy (STX) 140 1 Curate (STX) 40 1 First Day of Class (STX) 102 1 Hunt for Specimens (STX) 73 1 Pillardrop Warden (STX) 112 1 Blood Age General (STX) 93 1 Expel (STX) 18 1 Quandrix Pledgemage (STX) 219 1 Igneous Inspiration (STX) 107,,,,,,,
6/5/2021 0:54:38,Jesse R,Justin P,2-0,STX,1 Selfless Glyphweaver // Deadly Vanity (STX) 157 1 Abundant Harvest (STA) 48 1 Witherbloom Apprentice (STX) 247 1 Devouring Tendrils (STX) 126 1 Go Blank (STX) 72 1 Spirit Summoning (STX) 236 1 Lorehold Pledgemage (STX) 201 1 Quandrix Pledgemage (STX) 219 1 Ageless Guardian (STX) 8 1 First Day of Class (STX) 102 1 Arcane Subtraction (STX) 36 1 Reject (STX) 50 1 Lash of Malice (STX) 74 1 Illustrious Historian (STX) 109 1 Silverquill Campus (STX) 273,,,,,,,
6/5/2021 1:42:15,Chris Y,Cody U,2-0,IKO,1 Sea-Dasher Octopus (IKO) 66 1 Exuberant Wolfbear (IKO) 151 1 Neutralize (IKO) 59 1 Fight as One (IKO) 12 1 Solid Footing (IKO) 31 1 Maned Serval (IKO) 23 1 Capture Sphere (IKO) 44 1 Savai Sabertooth (IKO) 29 1 Ram Through (IKO) 170 1 Wingfold Pteron (IKO) 71 1 Vulpikeet (IKO) 37 1 Gloom Pangolin (IKO) 89 1 Blazing Volley (IKO) 107 1 Death's Oasis (IKO) 182 1 Rugged Highlands (IKO) 252,ggs!,,,,,,
6/5/2021 2:03:37,Justin P,Cody U,2-1,ELIMINATION,N/A,,,,,,,
6/5/2021 7:29:30,David S,Tia T,2-1,IKO,1 Indatha Triome (IKO) 248 1 Grimdancer (IKO) 90 1 Swallow Whole (IKO) 35 1 Titanoth Rex (IKO) 174 1 Startling Development (IKO) 68 1 Raking Claws (IKO) 131 1 Ferocious Tigorilla (IKO) 115 1 Divine Arrow (IKO) 9 1 Thieving Otter (IKO) 69 1 Farfinder (IKO) 2 1 Fully Grown (IKO) 154 1 Drannith Healer (IKO) 10 1 Gloom Pangolin (IKO) 89 1 Mutual Destruction (IKO) 96 1 Wind-Scarred Crag (IKO) 258,,,,,,,
6/5/2021 10:52:14,Caleb G,Martin F,2-0,IKO,"1 Rielle, the Everwise (IKO) 203 1 General's Enforcer (IKO) 188 1 Footfall Crater (IKO) 118 1 Ominous Seas (IKO) 61 1 Greater Sandwurm (IKO) 157 1 Daysquad Marshal (IKO) 8 1 Coordinated Charge (IKO) 6 1 Almighty Brushwagg (IKO) 143 1 Wingfold Pteron (IKO) 71 1 Facet Reader (IKO) 50 1 Dead Weight (IKO) 83 1 Blazing Volley (IKO) 107 1 Go for Blood (IKO) 122 1 Forest (IKO) 274 1 Swamp (IKO) 268",,,,,,,
6/5/2021 11:54:34,Chris R,David S,2-1,STX,1 Sparring Regimen (STX) 29 1 Agonizing Remorse (STA) 24 1 Reflective Golem (STX) 257 1 Clever Lumimancer (STX) 10 1 Professor of Symbology (STX) 24 1 Inkling Summoning (STX) 195 1 Stonebound Mentor (STX) 239 1 Field Trip (STX) 131 1 Promising Duskmage (STX) 85 1 Twinscroll Shaman (STX) 118 1 Blood Age General (STX) 93 1 Expel (STX) 18 1 Cogwork Archivist (STX) 254 1 Resculpt (STX) 51 1 Archway Commons (STX) 263,,,,,,,
6/5/2021 12:21:17,Daniel M,Ahu S,2-0,M21,1 Teferi's Ageless Insight (M21) 76 1 Meteorite (M21) 233 1 Quirion Dryad (M21) 198 1 Archfiend's Vessel (M21) 88 1 Legion's Judgment (M21) 24 1 Blood Glutton (M21) 90 1 Mistral Singer (M21) 58 1 Pitchburn Devils (M21) 156 1 Gnarled Sage (M21) 187 1 Deathbloom Thallid (M21) 94 1 Vodalian Arcanist (M21) 83 1 Wall of Runes (M21) 85 1 Read the Tides (M21) 62 1 Furor of the Bitten (M21) 145 1 Mountain (M21) 271,,,,,,,
6/5/2021 12:30:13,Richard K,Johnny M,2-0,ELIMINATION,None.,,,,,,,
6/5/2021 13:04:54,Ryan D,Jeremy E,2-0,STX,"1 Accomplished Alchemist (STX) 119 1 Cultivate (STA) 51 1 Team Pennant (STX) 260 1 Test of Talents (STX) 59 1 Killian, Ink Duelist (STX) 197 1 Pest Summoning (STX) 211 1 Lorehold Pledgemage (STX) 201 1 Field Trip (STX) 131 1 Curate (STX) 40 1 Charge Through (STX) 124 1 Biomathematician (STX) 164 1 First Day of Class (STX) 102 1 Burrog Befuddler (STX) 38 1 Essence Infusion (STX) 69 1 Kelpie Guide (STX) 45",,,,,,,
6/5/2021 15:13:21,Tim W,Chase H,2-0,IKO,1 Mythos of Nethroi (IKO) 97 1 Ketria Crystal (IKO) 236 1 Archipelagore (IKO) 41 1 Insatiable Hemophage (IKO) 93 1 Raking Claws (IKO) 131 1 Corpse Churn (IKO) 81 1 Facet Reader (IKO) 50 1 Blisterspit Gremlin (IKO) 108 1 Bushmeat Poacher (IKO) 77 1 Greater Sandwurm (IKO) 157 1 Blade Banish (IKO) 4 1 Unexpected Fangs (IKO) 102 1 Snare Tactician (IKO) 30 1 Pacifism (IKO) 25 1 Mountain (IKO) 269,,,,,,,
6/5/2021 15:18:54,Breckin B,Daniel M,2-0,STX,1 Velomachus Lorehold (STX) 245 1 Sign in Blood (STA) 32 1 Overgrown Arch (STX) 139 1 Show of Confidence (STX) 28 1 Flunk (STX) 71 1 Introduction to Prophecy (STX) 4 1 Exhilarating Elocution (STX) 185 1 Arrogant Poet (STX) 63 1 Blood Age General (STX) 93 1 First Day of Class (STX) 102 1 Star Pupil (STX) 30 1 Resculpt (STX) 51 1 Lash of Malice (STX) 74 1 Dragon's Approach (STX) 97 1 Reckless Amplimancer (STX) 141,,,,,,,
6/5/2021 15:38:52,Caleb G,Chase H,2-0,ELIMINATION,1 Rest in Peace (RTR) ,,,,,,,
6/5/2021 15:52:24,Olivier F,Cody-Rayce M-G,2-1,IKO,1 Hunted Nightmare (IKO) 92 1 Weaponize the Monsters (IKO) 140 1 Savai Crystal (IKO) 239 1 Archipelagore (IKO) 41 1 Blitz Leech (IKO) 74 1 Light of Hope (IKO) 20 1 Whisper Squad (IKO) 105 1 Memory Leak (IKO) 95 1 Survivors' Bond (IKO) 172 1 Divine Arrow (IKO) 9 1 Fully Grown (IKO) 154 1 Pyroceratops (IKO) 130 1 Glimmerbell (IKO) 53 1 Drannith Stinger (IKO) 113 1 Blossoming Sands (IKO) 244,,,,,,,
6/5/2021 16:44:28,Daniel M,Mos I,2-1,STX,1 Draconic Intervention (STX) 96 1 Negate (STA) 18 1 Devouring Tendrils (STX) 126 1 Deadly Brew (STX) 176 1 Karok Wrangler (STX) 135 1 Fractal Summoning (STX) 187 1 Resculpt (STX) 51 1 Witherbloom Pledgemage (STX) 249 1 Frost Trickster (STX) 43 1 Pillardrop Warden (STX) 112 1 Curate (STX) 40 1 Stonerise Spirit (STX) 32 1 Needlethorn Drake (STX) 208 1 Elemental Masterpiece (STX) 182 1 Make Your Mark (STX) 204,,,,,,,
6/5/2021 17:13:16,Chris R,Mos I,2-0,STX,"1 Multiple Choice (STX) 48 1 Whirlwind Denial (STA) 23 1 Shadewing Laureate (STX) 229 1 Expressive Iteration (STX) 186 1 Quintorius, Field Historian (STX) 220 1 Spirit Summoning (STX) 236 1 Dragon's Approach (STX) 97 1 Springmane Cervin (STX) 144 1 Guiding Voice (STX) 19 1 Mage Duel (STX) 137 1 Essence Infusion (STX) 69 1 Pop Quiz (STX) 49 1 Beaming Defiance (STX) 9 1 Relic Sloth (STX) 223 1 Make Your Mark (STX) 204",,,,,,,
6/5/2021 20:28:35,Breckin B,Nick L,2-1,STX,"1 Academic Probation (STX) 7 1 Elite Spellbinder (STX) 17 1 Gift of Estates (STA) 6 1 Start from Scratch (STX) 114 1 Maelstrom Muse (STX) 202 1 Creative Outburst (STX) 171 1 Pilgrim of the Ages (STX) 22 1 Silverquill Pledgemage (STX) 233 1 Reject (STX) 50 1 Excavated Wall (STX) 255 1 First Day of Class (STX) 102 1 Pop Quiz (STX) 49 1 Cram Session (STX) 170 1 Uvilda, Dean of Perfection // Nassari, Dean of Expression (STX) 160 1 Witherbloom Campus (STX) 275",,,,,,,
