Timestamp,Winner Name,Loser Name,Result,Punishment Pack,Punishment Pack contents,Notes,,Winner Game Wins,Loser Game Wins,Week,Week Value,Week Start (PST)
4/13/2021 16:57:25,Juan P,Francesco V,2-1,IKO,1 Narset of the Ancient Way (IKO) 195 1 Easy Prey (IKO) 87 1 Duskfang Mentor (IKO) 86 1 Blitz of the Thunder-Raptor (IKO) 109 1 Vulpikeet (IKO) 37 1 Of One Mind (IKO) 60 1 Bristling Boar (IKO) 146 1 Startling Development (IKO) 68 1 Spontaneous Flight (IKO) 33 1 Wilt (IKO) 176 1 Fertilid (IKO) 152 1 Blitz Leech (IKO) 74 1 Cathartic Reunion (IKO) 110 1 Snare Tactician (IKO) 30 1 Scoured Barrens (IKO) 254,Hiding behind removal,,,,,,
4/13/2021 18:49:56,Richard K,Chris S,2-0,ELIMINATION,None. ,,,,,,,
4/13/2021 18:50:16,Kevin O,Andrew C,2-0,ELIMINATION,N/A,,,,,,,
4/13/2021 22:01:46,Kevin O,Raphael T,2-0,M19,1 Demanding Dragon (M19) 135 1 Departed Deckhand (M19) 49 1 Tectonic Rift (M19) 162 1 Doublecast (M19) 137 1 Explosive Apparatus (M19) 233 1 Abnormal Endurance (M19) 85 1 Goblin Instigator (M19) 142 1 Electrify (M19) 139 1 Skyscanner (M19) 245 1 Cancel (M19) 48 1 Angel of the Dawn (M19) 7 1 Walking Corpse (M19) 126 1 Goblin Motivator (M19) 143 1 Titanic Growth (M19) 205 1 Forest (M19) 278,,,,,,,
4/13/2021 23:04:55,Eric S,Raphael T,2-1,RIX,"1 Angrath, the Flame-Chained (RIX) 152 1 Legion Lieutenant (RIX) 163 1 Storm Fleet Sprinter (RIX) 172 1 Pirate's Pillage (RIX) 109 1 Knight of the Stampede (RIX) 138 1 Swaggering Corsair (RIX) 119 1 Grasping Scoundrel (RIX) 74 1 Dinosaur Hunter (RIX) 67 1 Sun-Collared Raptor (RIX) 118 1 Jadecraft Artisan (RIX) 135 1 Mist-Cloaked Herald (RIX) 43 1 Recover (RIX) 84 1 Colossal Dreadmaw (RIX) 125 1 Squire's Devotion (RIX) 25 1 Island (RIX) 193",,,,,,,
4/14/2021 0:00:52,Shawn R,Jeremy E,2-1,M19,1 Dragon's Hoard (M19) 232 1 Inferno Hellion (M19) 148 1 Rupture Spire (M19) 255 1 Lightning Strike (M19) 152 1 Child of Night (M19) 89 1 Manalith (M19) 239 1 Macabre Waltz (M19) 108 1 Viashino Pyromancer (M19) 166 1 Talons of Wildwood (M19) 202 1 Gearsmith Guardian (M19) 237 1 Cancel (M19) 48 1 Rustwing Falcon (M19) 36 1 Sure Strike (M19) 161 1 Shock (M19) 156 1 Forsaken Sanctuary (M19) 250,,,,,,,
4/14/2021 1:01:39,Evan C,Shawn R,2-1,ELIMINATION,Nothing,Promo.... packs!,,,,,,
4/14/2021 1:32:14,Marco M,Evan C,2-0,M21,1 Sparkhunter Masticore (M21) 240 1 Quirion Dryad (M21) 198 1 Selfless Savior (M21) 36 1 Lorescale Coatl (M21) 221 1 Thrill of Possibility (M21) 165 1 Roaming Ghostlight (M21) 65 1 Concordia Pegasus (M21) 12 1 Liliana's Steward (M21) 111 1 Chandra's Magmutt (M21) 137 1 Ornery Dilophosaur (M21) 194 1 Turret Ogre (M21) 169 1 Gnarled Sage (M21) 187 1 Rousing Read (M21) 67 1 Alchemist's Gift (M21) 87 1 Mountain (M21) 271,,,,,,,
4/14/2021 7:15:08,Francesco V,David S,2-0,M20,1 Dread Presence (M20) 96 1 Overgrowth Elemental (M20) 187 1 Gruesome Scourger (M20) 104 1 Spectral Sailor (M20) 76 1 Brightwood Tracker (M20) 166 1 Growth Cycle (M20) 175 1 Metropolis Sprite (M20) 66 1 Daybreak Chaplain (M20) 12 1 Octoprophet (M20) 70 1 Shock (M20) 160 1 Agonizing Syphon (M20) 83 1 Anvilwrought Raptor (M20) 221 1 Audacious Thief (M20) 84 1 Battalion Foot Soldier (M20) 7 1 Swamp (M20) 271,BANEFIIIIREEEEE!,,,,,,
4/14/2021 9:51:20,Jonas S,Eric S,2-1,ELIMINATION,Elimination,,,,,,,
4/14/2021 10:35:51,Sylvain T,Jonas S,2-0,XLN,1 Vraska's Contempt (XLN) 129 1 Shapers of Nature (XLN) 228 1 Imperial Aerosaur (XLN) 14 1 Drover of the Mighty (XLN) 187 1 Depths of Desire (XLN) 52 1 Deadeye Tormentor (XLN) 98 1 Swashbuckling (XLN) 167 1 Vampire's Zeal (XLN) 43 1 Dive Down (XLN) 53 1 Headwater Sentries (XLN) 58 1 Skymarch Bloodletter (XLN) 124 1 Raptor Companion (XLN) 31 1 Tishana's Wayfinder (XLN) 211 1 Wind Strider (XLN) 88 1 Swamp (XLN) 271,,,,,,,
4/14/2021 11:58:48,Jeremy E,Maxime R,2-0,ELD,"1 Stonecoil Serpent (ELD) 235 1 Heraldic Banner (ELD) 222 1 Syr Carah, the Bold (ELD) 145 1 Ferocity of the Wilds (ELD) 123 1 Silverflame Squire // On Alert (ELD) 31 1 Trapped in the Tower (ELD) 33 1 Moonlit Scavengers (ELD) 57 1 Crashing Drawbridge (ELD) 217 1 Smitten Swordmaster // Curry Favor (ELD) 105 1 Fell the Pheasant (ELD) 153 1 Beloved Princess (ELD) 7 1 Knight of the Keep (ELD) 19 1 Seven Dwarves (ELD) 141 1 Henge Walker (ELD) 221 1 Swamp (ELD) 261","great games, good luck in the next ones Max!",,,,,,
4/14/2021 12:22:07,Johnny M,Cameron K,2-0,M20,1 Marauding Raptor (M20) 150 1 Herald of the Sun (M20) 23 1 Empyrean Eagle (M20) 208 1 Howling Giant (M20) 177 1 Barony Vampire (M20) 85 1 Faerie Miscreant (M20) 58 1 Sanitarium Skeleton (M20) 112 1 Bone Splinters (M20) 92 1 Inspired Charge (M20) 24 1 Sleep Paralysis (M20) 75 1 Goblin Bird-Grabber (M20) 142 1 Centaur Courser (M20) 168 1 Maniacal Rage (M20) 149 1 Gift of Paradise (M20) 173 1 Forest (M20) 279,,,,,,,
4/14/2021 13:37:08,Cameron K,Martin F,2-1,KHM,"1 Sigrid, God-Favored (KHM) 29 1 Doomskar Titan (KHM) 130 1 Draugr's Helm (KHM) 88 1 Svella, Ice Shaper (KHM) 230 1 Mists of Littjara (KHM) 67 1 Iron Verdict (KHM) 17 1 Codespell Cleric (KHM) 7 1 Snakeskin Veil (KHM) 194 1 Squash (KHM) 152 1 Feed the Serpent (KHM) 95 1 Dogged Pursuit (KHM) 85 1 Dread Rider (KHM) 89 1 Craven Hulk (KHM) 127 1 Frostpeak Yeti (KHM) 57 1 Volatile Fjord (KHM) 273",,,,,,,
4/14/2021 14:09:53,Jonas S,Duran V,2-0,ZNR,1 Skyclave Relic (ZNR) 252 1 Silundi Vision // Silundi Isle (ZNR) 80 1 Ruin Crab (ZNR) 75 1 Ravager's Mace (ZNR) 235 1 Tazeem Roilmage (ZNR) 84 1 Tuktuk Rubblefort (ZNR) 173 1 Kazandu Nectarpot (ZNR) 190 1 Practiced Tactics (ZNR) 32 1 Blood Beckoning (ZNR) 92 1 Guul Draz Mucklord (ZNR) 104 1 Resolute Strike (ZNR) 35 1 Utility Knife (ZNR) 256 1 Fissure Wizard (ZNR) 140 1 Malakir Blood-Priest (ZNR) 110 1 Forest (ZNR) 279,,,,,,,
4/14/2021 14:43:16,Jonas S,Juan P,2-1,XLN,1 Sorcerous Spyglass (XLN) 248 1 Deeproot Waters (XLN) 51 1 Grim Captain's Call (XLN) 108 1 Sleek Schooner (XLN) 247 1 Commune with Dinosaurs (XLN) 181 1 March of the Drowned (XLN) 112 1 Shipwreck Looter (XLN) 76 1 Gilded Sentinel (XLN) 239 1 Anointed Deacon (XLN) 89 1 Siren Lookout (XLN) 78 1 Vanquish the Weak (XLN) 127 1 Demolish (XLN) 139 1 Desperate Castaways (XLN) 101 1 Kinjalli's Caller (XLN) 18 1 Forest (XLN) 276,,,,,,,
4/14/2021 15:45:00,Martin F,Juan P,2-1,RNA, 1 Absorb (RNA) 151 1 Rakdos Firewheeler (RNA) 197 1 Sentinel's Mark (RNA) 20 1 Macabre Mockery (RNA) 191 1 Persistent Petitioners (RNA) 44 1 Undercity Scavenger (RNA) 88 1 Arrester's Admonition (RNA) 31 1 Act of Treason (RNA) 91 1 Ill-Gotten Inheritance (RNA) 77 1 Rakdos Roustabout (RNA) 198 1 Expose to Daylight (RNA) 8 1 Open the Gates (RNA) 133 1 Titanic Brawl (RNA) 146 1 Gruul Locket (RNA) 234 1 Gruul Guildgate (RNA) 250,,,,,,,
4/14/2021 20:45:17,Kevin O,Keith S,2-1,M19,1 Demon of Catastrophes (M19) 91 1 Stitcher's Supplier (M19) 121 1 Lightning Mare (M19) 151 1 Hieromancer's Cage (M19) 14 1 Pegasus Courser (M19) 32 1 Rabid Bite (M19) 195 1 Inspired Charge (M19) 15 1 Daggerback Basilisk (M19) 174 1 Goblin Motivator (M19) 143 1 Aven Wind Mage (M19) 45 1 Oakenform (M19) 191 1 Crash Through (M19) 133 1 Lich's Caress (M19) 105 1 Foul Orchard (M19) 251 1 Plains (M19) 262,,,,,,,
4/14/2021 21:57:20,Keith S,Sylvain T,2-0,ELIMINATION,elimination,,,,,,,
4/14/2021 22:30:25,Keith S,Marco M,2-0,IKO,1 Song of Creation (IKO) 210 1 Grimdancer (IKO) 90 1 Migration Path (IKO) 164 1 Skull Prophet (IKO) 206 1 Drannith Healer (IKO) 10 1 Mysterious Egg (IKO) 3 1 Adventurous Impulse (IKO) 142 1 Unexpected Fangs (IKO) 102 1 Blisterspit Gremlin (IKO) 108 1 Wilt (IKO) 176 1 Blade Banish (IKO) 4 1 Crystacean (IKO) 46 1 Keep Safe (IKO) 56 1 Imposing Vantasaur (IKO) 17 1 Mountain (IKO) 271,,,,,,,
4/14/2021 22:55:16,Raphael T,Keith S,2-0,KHM,1 Crippling Fear (KHM) 82 1 Bretagard Stronghold (KHM) 253 1 Invasion of the Giants (KHM) 215 1 Weathered Runestone (KHM) 247 1 Cinderheart Giant (KHM) 126 1 Draugr Recruiter (KHM) 87 1 Struggle for Skemfar (KHM) 196 1 Tuskeri Firewalker (KHM) 157 1 Ravenous Lindwurm (KHM) 187 1 Axgard Cavalry (KHM) 121 1 Depart the Realm (KHM) 53 1 Giant Ox (KHM) 11 1 Elderfang Disciple (KHM) 93 1 Snow-Covered Swamp (KHM) 280 1 Shimmerdrift Vale (KHM) 267,,,,,,,
4/14/2021 23:39:45,Marco M,Raphael T,2-1,ELIMINATION,-,,,,,,,
4/15/2021 16:16:20,Timothy S,Alex L,2-1,RIX,"1 Path of Mettle // Metzali, Tower of Triumph (RIX) 165 1 Sadistic Skymarcher (RIX) 85 1 Needletooth Raptor (RIX) 107 1 Forerunner of the Legion (RIX) 9 1 Mist-Cloaked Herald (RIX) 43 1 Dark Inquiry (RIX) 65 1 Secrets of the Golden City (RIX) 52 1 Jadecraft Artisan (RIX) 135 1 Raptor Companion (RIX) 19 1 Martyr of Dusk (RIX) 14 1 Brazen Freebooter (RIX) 95 1 Sailor of Means (RIX) 49 1 Moment of Triumph (RIX) 15 1 Spire Winder (RIX) 57 1 Plains (RIX) 192",,,,,,,
4/15/2021 17:22:10,Alex L,Wayne B,2-1,AKR,1 Harsh Mentor (AKR) 158 1 Deem Worthy (AKR) 150 1 Bontu's Monument (AKR) 269 1 Bone Picker (AKR) 94 1 Ancient Crab (AKR) 48 1 Khenra Eternal (AKR) 109 1 Supernatural Stamina (AKR) 126 1 Soulstinger (AKR) 124 1 Beneath the Sands (AKR) 182 1 Desert Cerodon (AKR) 151 1 Oashra Cultivator (AKR) 204 1 Mighty Leap (AKR) 26 1 In Oketra's Name (AKR) 25 1 Feral Prowler (AKR) 191,,,,,,,
4/15/2021 17:39:06,Ryan D,Timothy S,2-1,ELD,1 Murderous Rider // Swift End (ELD) 97 1 Deafening Silence (ELD) 10 1 Sorcerer's Broom (ELD) 232 1 Beanstalk Giant // Fertile Footsteps (ELD) 149 1 Merchant of the Vale // Haggle (ELD) 131 1 Crystal Slipper (ELD) 119 1 Trapped in the Tower (ELD) 33 1 Prophet of the Peak (ELD) 227 1 Crashing Drawbridge (ELD) 217 1 Reaper of Night // Harvest Fear (ELD) 102 1 Flutterfox (ELD) 12 1 Insatiable Appetite (ELD) 162 1 Wildwood Tracker (ELD) 183 1 Tome Raider (ELD) 68 1 Mountain (ELD) 265,,,,,,,
4/15/2021 18:05:15,Alex L,Serge T,2-1,XLN,1 Herald of Secret Streams (XLN) 59 1 Lightning Strike (XLN) 149 1 Rigging Runner (XLN) 157 1 Bishop of the Bloodstained (XLN) 91 1 Prying Blade (XLN) 244 1 Jade Guardian (XLN) 194 1 Kinjalli's Caller (XLN) 18 1 Sunrise Seeker (XLN) 40 1 Vampire's Zeal (XLN) 43 1 Rile (XLN) 158 1 One With the Wind (XLN) 64 1 Fire Shrine Keeper (XLN) 144 1 Desperate Castaways (XLN) 101 1 Mark of the Vampire (XLN) 113 1 Mountain (XLN) 275,,,,,,,
4/15/2021 21:45:54,Ryan D,Wayne B,2-0,M21,1 See the Truth (M21) 69 1 Unleash Fury (M21) 170 1 Liliana's Devotee (M21) 109 1 Hellkite Punisher (M21) 151 1 Destructive Tampering (M21) 141 1 Onakke Ogre (M21) 155 1 Concordia Pegasus (M21) 12 1 Mind Rot (M21) 115 1 Defiant Strike (M21) 15 1 Skeleton Archer (M21) 123 1 Celestial Enforcer (M21) 11 1 Setessan Training (M21) 205 1 Turn to Slag (M21) 168 1 Frantic Inventory (M21) 50 1 Rugged Highlands (M21) 249,,,,,,,
4/16/2021 13:59:32,Martin F,Timothy S,2-1,WAR," 1 Vivien's Arkbow (WAR) 181 1 Vizier of the Scorpion (WAR) 111 1 Rally of Wings (WAR) 27 1 Nahiri, Storm of Stone (WAR) 233 1 Charity Extractor (WAR) 81 1 Herald of the Dreadhorde (WAR) 93 1 Goblin Assailant (WAR) 128 1 Heartfire (WAR) 131 1 Courage in Crisis (WAR) 158 1 Makeshift Battalion (WAR) 22 1 Loxodon Sergeant (WAR) 21 1 Battlefield Promotion (WAR) 5 1 Erratic Visionary (WAR) 48 1 Thunder Drake (WAR) 73 1 Mountain (WAR) 260",,,,,,,
4/16/2021 15:46:31,Timothy S,Jonas S,2-1,KLR,1 Greenbelt Rampager (KLR) 160 1 Thopter Arrest (KLR) 34 1 Demolition Stomper (KLR) 233 1 Creeping Mold (KLR) 158 1 Commencement of Festivities (KLR) 157 1 Narnam Cobra (KLR) 254 1 Lifecraft Cavalry (KLR) 166 1 Frontline Rebel (KLR) 125 1 Night Market Lookout (KLR) 103 1 Gearseeker Serpent (KLR) 48 1 Eager Construct (KLR) 236 1 Fireforger's Puzzleknot (KLR) 240 1 Eddytrail Hawk (KLR) 16 1 Weldfast Wingsmith (KLR) 72,,,,,,,
4/16/2021 16:15:36,Brice C,Timothy S,2-1,DOM,"1 Forebear's Blade (DOM) 214 1 Valduk, Keeper of the Flame (DOM) 148 1 Icy Manipulator (DOM) 219 1 Memorial to Genius (DOM) 243 1 Adamant Will (DOM) 2 1 Skittering Surveyor (DOM) 230 1 Tragic Poet (DOM) 37 1 Navigator's Compass (DOM) 225 1 Yavimaya Sapherd (DOM) 189 1 Cabal Evangel (DOM) 78 1 Pierce the Sky (DOM) 176 1 Rampaging Cyclops (DOM) 139 1 Arcane Flight (DOM) 43 1 Drudge Sentinel (DOM) 89 1 Plains (DOM) 253",,,,,,,
4/16/2021 18:30:44,Gordon C,Ryan D,2-0,ELIMINATION,nay,,,,,,,
4/16/2021 21:27:23,David S,Marco M,2-1,THB,1 Haktos the Unscarred (THB) 218 1 Cling to Dust (THB) 87 1 Banishing Light (THB) 4 1 Devourer of Memory (THB) 213 1 Satyr's Cunning (THB) 152 1 Eidolon of Philosophy (THB) 48 1 Incendiary Oracle (THB) 140 1 Temple Thief (THB) 116 1 Hyrax Tower Scout (THB) 173 1 Underworld Rage-Hound (THB) 163 1 Discordant Piper (THB) 88 1 Heliod's Pilgrim (THB) 20 1 Nyxborn Seaguard (THB) 57 1 Klothys's Design (THB) 176 1 Swamp (THB) 252,,,,,,,
4/16/2021 21:33:31,Sean L,Erika P,2-1,WAR,"1 Dreadhorde Butcher (WAR) 194 1 Angrath's Rampage (WAR) 185 1 Liliana's Triumph (WAR) 98 1 Dovin, Hand of Control (WAR) 229 1 Lazotep Behemoth (WAR) 95 1 Herald of the Dreadhorde (WAR) 93 1 Spark Harvest (WAR) 105 1 Kiora's Dambreaker (WAR) 58 1 Vampire Opportunist (WAR) 110 1 Centaur Nurturer (WAR) 156 1 Turret Ogre (WAR) 148 1 War Screecher (WAR) 39 1 Raging Kronch (WAR) 141 1 Plains (WAR) 250 1 Gateway Plaza (WAR) 246",,,,,,,
4/16/2021 22:09:59,Sean L,David S,2-1,IKO,1 Ketria Triome (IKO) 250 1 Stormwild Capridor (IKO) 34 1 Hornbash Mentor (IKO) 159 1 Charge of the Forever-Beast (IKO) 147 1 Humble Naturalist (IKO) 160 1 Keep Safe (IKO) 56 1 Blood Curdle (IKO) 75 1 Fire Prophecy (IKO) 116 1 Heightened Reflexes (IKO) 123 1 Essence Scatter (IKO) 49 1 Helica Glider (IKO) 15 1 Prickly Marmoset (IKO) 129 1 Lava Serpent (IKO) 124 1 Nightsquad Commando (IKO) 98 1 Swamp (IKO) 267,,,,,,,
4/16/2021 22:21:14,Erika P,Marco M,2-1,RNA,"1 Kaya, Orzhov Usurper (RNA) 186 1 Gateway Sneak (RNA) 40 1 Clear the Stage (RNA) 68 1 Trollbred Guardian (RNA) 148 1 Azorius Knight-Arbiter (RNA) 154 1 Civic Stalwart (RNA) 6 1 Rakdos Trumpeter (RNA) 84 1 Lawmage's Binding (RNA) 190 1 Goblin Gathering (RNA) 104 1 Saruli Caretaker (RNA) 139 1 Get the Point (RNA) 176 1 Summary Judgment (RNA) 24 1 Bladebrand (RNA) 64 1 Chillbringer (RNA) 33 1 Azorius Guildgate (RNA) 243",,,,,,,
4/16/2021 22:39:41,Amir H,Greg T,2-1,ELIMINATION,dead dead,,,,,,,
4/16/2021 23:09:39,Caleb G,Timothy S,2-0,ZNR,1 Soul Shatter (ZNR) 127 1 Jwari Disruption // Jwari Ruins (ZNR) 64 1 Attended Healer (ZNR) 6 1 Journey to Oblivion (ZNR) 17 1 Tuktuk Rubblefort (ZNR) 173 1 Shepherd of Heroes (ZNR) 38 1 Shell Shield (ZNR) 79 1 Anticognition (ZNR) 45 1 Nahiri's Binding (ZNR) 29 1 Scale the Heights (ZNR) 202 1 Ghastly Gloomhunter (ZNR) 103 1 Molten Blast (ZNR) 149 1 Gnarlid Colony (ZNR) 185 1 Spare Supplies (ZNR) 254 1 Plains (ZNR) 268,,,,,,,
4/17/2021 0:01:32,Caleb G,Sean L,2-1,IKO,1 Mythos of Snapdax (IKO) 24 1 Archipelagore (IKO) 41 1 Bastion of Remembrance (IKO) 73 1 Duskfang Mentor (IKO) 86 1 Rumbling Rockslide (IKO) 134 1 Blazing Volley (IKO) 107 1 Whisper Squad (IKO) 105 1 Glimmerbell (IKO) 53 1 Nightsquad Commando (IKO) 98 1 Imposing Vantasaur (IKO) 17 1 Dreamtail Heron (IKO) 47 1 Helica Glider (IKO) 15 1 Bristling Boar (IKO) 146 1 Capture Sphere (IKO) 44 1 Plains (IKO) 262,,,,,,,
4/17/2021 0:29:46,Caleb G,Gordon C,2-0,KLR,1 Torrential Gearhulk (KLR) 70 1 Longtusk Cub (KLR) 167 1 Foundry Inspector (KLR) 241 1 Inventor's Apprentice (KLR) 131 1 Universal Solvent (KLR) 273 1 Weldfast Monitor (KLR) 275 1 Glint-Sleeve Artisan (KLR) 21 1 Fourth Bridge Prowler (KLR) 89 1 Foundry Screecher (KLR) 88 1 Welding Sparks (KLR) 150 1 Built to Last (KLR) 11 1 Malfunction (KLR) 55 1 Commencement of Festivities (KLR) 157 1 Wild Wanderer (KLR) 186,,,,,,,
4/17/2021 1:55:40,Jesse R,Jeremy E,2-1,ELD,1 Stonecoil Serpent (ELD) 235 1 Inquisitive Puppet (ELD) 223 1 Sorcerer's Broom (ELD) 232 1 Epic Downfall (ELD) 85 1 Flutterfox (ELD) 12 1 Foreboding Fruit (ELD) 88 1 Blow Your House Down (ELD) 114 1 Curious Pair // Treats to Share (ELD) 150 1 Charmed Sleep (ELD) 40 1 Prophet of the Peak (ELD) 227 1 Lash of Thorns (ELD) 92 1 Tuinvale Treefolk // Oaken Boon (ELD) 180 1 Steelgaze Griffin (ELD) 65 1 Faerie Guidemother // Gift of the Fae (ELD) 11 1 Mountain (ELD) 265,Extinction has caught up with the Dinos!,,,,,,
4/17/2021 2:34:58,Timothy S,Sean L,2-1,THB,1 Storm Herald (THB) 156 1 Commanding Presence (THB) 7 1 Enemy of Enlightenment (THB) 92 1 Slaughter-Priest of Mogis (THB) 227 1 Stern Dismissal (THB) 68 1 Skophos Warleader (THB) 154 1 Setessan Training (THB) 201 1 Ichthyomorphosis (THB) 51 1 Plummet (THB) 194 1 Nylea's Forerunner (THB) 186 1 Daybreak Chimera (THB) 10 1 Grim Physician (THB) 100 1 Altar of the Pantheon (THB) 231 1 Temple Thief (THB) 116 1 Swamp (THB) 252,,,,,,,
4/17/2021 11:33:53,David S,Mobin M,2-1,ELD,"1 Sorcerous Spyglass (ELD) 233 1 Frogify (ELD) 47 1 Overwhelmed Apprentice (ELD) 60 1 Syr Konrad, the Grim (ELD) 107 1 Bloodhaze Wolverine (ELD) 113 1 Garenbrig Carver // Shield's Might (ELD) 156 1 Wolf's Quarry (ELD) 184 1 Blow Your House Down (ELD) 114 1 Steelgaze Griffin (ELD) 65 1 Bartered Cow (ELD) 6 1 Reaper of Night // Harvest Fear (ELD) 102 1 Roving Keep (ELD) 228 1 Forest (ELD) 268 1 Witch's Cottage (ELD) 249 1 Island (ELD) 257",,,,,,,
4/17/2021 12:10:30,Sean L,Mobin M,2-0,RIX,1 Bishop of Binding (RIX) 2 1 Thrashing Brontodon (RIX) 148 1 Sadistic Skymarcher (RIX) 85 1 Blazing Hope (RIX) 3 1 Bombard (RIX) 93 1 Plummet (RIX) 143 1 Recover (RIX) 84 1 Knight of the Stampede (RIX) 138 1 Fathom Fleet Boarder (RIX) 71 1 Sworn Guardian (RIX) 58 1 Canal Monitor (RIX) 63 1 Orazca Relic (RIX) 181 1 Legion Conquistador (RIX) 11 1 Canal Monitor (RIX) 63 1 Plains (RIX) 192,,,,,,,
4/17/2021 12:26:44,David S,Kevin O,2-0,ELD,"1 Return of the Wildspeaker (ELD) 172 1 Archon of Absolution (ELD) 3 1 Revenge of Ravens (ELD) 104 1 Grumgully, the Generous (ELD) 192 1 Bartered Cow (ELD) 6 1 Maraleaf Rider (ELD) 166 1 Eye Collector (ELD) 86 1 Witching Well (ELD) 74 1 Garenbrig Paladin (ELD) 157 1 Lonesome Unicorn // Rider in Need (ELD) 21 1 Fling (ELD) 126 1 Scorching Dragonfire (ELD) 139 1 Silverflame Squire // On Alert (ELD) 31 1 Mountain (ELD) 263 1 Witch's Cottage (ELD) 249",,,,,,,
4/17/2021 12:56:22,Mobin M,Kevin O,2-1,THB,THB Theros Beyond Death @Kevin O//Symtix#62780 1 Bronzehide Lion (THB) 210 1 The Binding of the Titans (THB) 166 1 The Birth of Meletis (THB) 5 1 Soul-Guide Lantern (THB) 237 1 Aspect of Manticore (THB) 127 1 Vexing Gull (THB) 79 1 Loathsome Chimera (THB) 177 1 Flummoxed Cyclops (THB) 135 1 Nylea's Huntmaster (THB) 187 1 Sleep of the Dead (THB) 66 1 Omen of the Hunt (THB) 192 1 Captivating Unicorn (THB) 6 1 Mire's Grasp (THB) 106 1 Nylea's Huntmaster (THB) 187 1 Island (THB) 251,,,,,,,
4/17/2021 14:20:04,Gordon C,Evan W,2-1,ELD,1 Charming Prince (ELD) 8 1 Joust (ELD) 129 1 Drown in the Loch (ELD) 188 1 Into the Story (ELD) 50 1 Embereth Paladin (ELD) 121 1 Weaselback Redcap (ELD) 148 1 Jousting Dummy (ELD) 224 1 Silverflame Squire // On Alert (ELD) 31 1 Foreboding Fruit (ELD) 88 1 Roving Keep (ELD) 228 1 Youthful Knight (ELD) 37 1 Insatiable Appetite (ELD) 162 1 Didn't Say Please (ELD) 42 1 Slaying Fire (ELD) 143 1 Mountain (ELD) 262,,,,,,,
4/17/2021 14:42:47,David S,Chris Y,2-0,WAR,"1 Karn, the Great Creator (WAR) 1 1 Grateful Apparition (WAR) 17 1 Bond of Revival (WAR) 80 1 Cruel Celebrant (WAR) 188 1 Steady Aim (WAR) 177 1 Defiant Strike (WAR) 9 1 No Escape (WAR) 63 1 Tithebearer Giant (WAR) 107 1 Banehound (WAR) 77 1 Turret Ogre (WAR) 148 1 Makeshift Battalion (WAR) 22 1 Vivien's Grizzly (WAR) 182 1 Pouncing Lynx (WAR) 25 1 New Horizons (WAR) 168 1 Mountain (WAR) 261",,,,,,,
4/17/2021 21:37:16,Chris Y,Pierre-Marc D,2-1,ZNR,1 Thieving Skydiver (ZNR) 85 1 Kabira Takedown // Kabira Plateau (ZNR) 19 1 Fearless Fledgling (ZNR) 15 1 Shadow Stinger (ZNR) 123 1 Synchronized Spellcraft (ZNR) 168 1 Scale the Heights (ZNR) 202 1 Cliffhaven Sell-Sword (ZNR) 8 1 Gnarlid Colony (ZNR) 185 1 Vanquish the Weak (ZNR) 131 1 Chilling Trap (ZNR) 50 1 Kor Celebrant (ZNR) 22 1 Spare Supplies (ZNR) 254 1 Anticognition (ZNR) 45 1 Beyeen Veil // Beyeen Coast (ZNR) 46 1 Swamp (ZNR) 274,Rakdos mirror match,,,,,,
4/17/2021 23:34:53,Gordon C,Pierre-Marc D,2-1,THB,1 Thassa's Intervention (THB) 72 1 Pheres-Band Brawler (THB) 193 1 Hateful Eidolon (THB) 101 1 Chainweb Aracnir (THB) 167 1 Thrill of Possibility (THB) 159 1 Aspect of Lamprey (THB) 85 1 Vexing Gull (THB) 79 1 Setessan Skirmisher (THB) 200 1 Triumphant Surge (THB) 41 1 Arena Trickster (THB) 126 1 Underworld Rage-Hound (THB) 163 1 Revoke Existence (THB) 34 1 Memory Drain (THB) 54 1 Mountain (THB) 253 1 Unknown Shores (THB) 249,,,,,,,
4/18/2021 2:36:05,Timothy S,Evan W,2-1,ELIMINATION,ELIMINTATION,,,,,,,
4/18/2021 5:38:48,Tia T,Jonas S,2-0,ELIMINATION,-,,,,,,,
4/18/2021 7:43:11,Chris Y,Martin F,2-0,DOM,"1 Lich's Mastery (DOM) 98 1 Rona, Disciple of Gix (DOM) 203 1 Cast Down (DOM) 81 1 Memorial to Genius (DOM) 243 1 Broken Bond (DOM) 157 1 Gaea's Protector (DOM) 162 1 Yavimaya Sapherd (DOM) 189 1 Ghitu Journeymage (DOM) 126 1 Thallid Omnivore (DOM) 106 1 Gideon's Reproach (DOM) 19 1 Ghitu Lavarunner (DOM) 127 1 Relic Runner (DOM) 62 1 Voltaic Servant (DOM) 236 1 Rescue (DOM) 63 1 Island (DOM) 256",,,,,,,
4/18/2021 10:39:24,Richard K,Caleb G,2-0,THB,1 Archon of Sun's Grace (THB) 3 1 Drag to the Underworld (THB) 89 1 Warden of the Chained (THB) 230 1 Careless Celebrant (THB) 129 1 Aspect of Lamprey (THB) 85 1 Fruit of Tizerus (THB) 96 1 Underworld Charger (THB) 120 1 Brine Giant (THB) 44 1 Rumbling Sentry (THB) 35 1 Altar of the Pantheon (THB) 231 1 Traveler's Amulet (THB) 240 1 Moss Viper (THB) 179 1 Thrill of Possibility (THB) 159 1 Return to Nature (THB) 197 1 Island (THB) 251,,,,,,,
