Timestamp,Winner Name,Loser Name,Result,Punishment Pack,Punishment Pack contents,Notes,,Winner Game Wins,Loser Game Wins,Week,Week Value,Week Start (PST)
8/10/2021 12:15:14,Erika P,Richard K,2-0,ZNR,1 Nimble Trapfinder (ZNR) 72 1 Silundi Vision // Silundi Isle (ZNR) 80 1 Thwart the Grave (ZNR) 130 1 Ravager's Mace (ZNR) 235 1 Living Tempest (ZNR) 65 1 Murasa Brute (ZNR) 195 1 Sea Gate Banneret (ZNR) 36 1 Prowling Felidar (ZNR) 34 1 Expedition Skulker (ZNR) 101 1 Kazandu Stomper (ZNR) 191 1 Expedition Diviner (ZNR) 57 1 Sneaking Guide (ZNR) 164 1 Vanquish the Weak (ZNR) 131 1 Might of Murasa (ZNR) 194 1 Island (ZNR) 271,,,,,,,
8/10/2021 14:30:43,Erika P,Austin C,2-0,STX,1 Teachings of the Archaics (STX) 57 1 Hall of Oracles (STX) 267 1 Opt (STA) 19 1 Kelpie Guide (STX) 45 1 Devouring Tendrils (STX) 126 1 Stonebinder's Familiar (STX) 31 1 Stonebound Mentor (STX) 239 1 Defend the Campus (STX) 12 1 Novice Dissector (STX) 79 1 Serpentine Curve (STX) 52 1 Combat Professor (STX) 11 1 Blood Researcher (STX) 166 1 Heated Debate (STX) 106 1 Charge Through (STX) 124 1 Biblioplex Assistant (STX) 251,,,,,,,
8/10/2021 15:37:33,Ken M,Angus M,2-1,THB,THB Theros Beyond Death @Angus M // Sangreen#96305 1 Wavebreak Hippocamp (THB) 80 1 Klothys's Design (THB) 176 1 Phalanx Tactics (THB) 31 1 Underworld Dreams (THB) 121 1 Naiad of Hidden Coves (THB) 56 1 Lampad of Death's Vigil (THB) 103 1 Hero of the Games (THB) 137 1 Karametra's Blessing (THB) 26 1 Riptide Turtle (THB) 61 1 Bronze Sword (THB) 232 1 Soulreaper of Mogis (THB) 115 1 Elite Instructor (THB) 49 1 Warbriar Blessing (THB) 204 1 The Birth of Meletis (THB) 5 1 Swamp (THB) 252,Ggs,,,,,,
8/10/2021 16:03:51,Angus M,Trevor H,2-1,ELIMINATION,elimination,,,,,,,
8/10/2021 17:37:18,Ken M,Wayne B,2-0,ZNR,ZNR Zendikar Rising @Wayne B / iamgroot#66733 1 Thieving Skydiver (ZNR) 85 1 Tangled Florahedron // Tangled Vale (ZNR) 211 1 Journey to Oblivion (ZNR) 17 1 Grotag Night-Runner (ZNR) 143 1 Into the Roil (ZNR) 62 1 Might of Murasa (ZNR) 194 1 Vanquish the Weak (ZNR) 131 1 Murasa Brute (ZNR) 195 1 Makindi Ox (ZNR) 25 1 Tajuru Snarecaster (ZNR) 210 1 Zulaport Duelist (ZNR) 88 1 Mind Drain (ZNR) 114 1 Blood Beckoning (ZNR) 92 1 Cleansing Wildfire (ZNR) 137 1 Swamp (ZNR) 274,Ggs bro sorry about the nut draw g1,,,,,,
8/10/2021 19:11:46,Zach C,Ken M,2-0,AFR,"1 Zalto, Fire Giant Duke (AFR) 171 1 Trickster's Talisman (AFR) 79 1 Dungeon Map (AFR) 242 1 Divine Smite (AFR) 12 1 Shortcut Seeker (AFR) 73 1 Goblin Javelineer (AFR) 144 1 +2 Mace (AFR) 1 1 Plummet (AFR) 199 1 Dueling Rapier (AFR) 140 1 Manticore (AFR) 113 1 Clever Conjurer (AFR) 51 1 Sepulcher Ghoul (AFR) 118 1 Deadly Dispute (AFR) 94 1 Bar the Gate (AFR) 47 1 Mountain (AFR) 277",,,,,,,
8/10/2021 21:30:39,Mitch S,Zach C,2-1,THB,"1 Taranika, Akroan Veteran (THB) 39 1 Setessan Petitioner (THB) 199 1 Daxos, Blessed by the Sun (THB) 9 1 Favored of Iroas (THB) 15 1 Fruit of Tizerus (THB) 96 1 Thaumaturge's Familiar (THB) 238 1 Soulreaper of Mogis (THB) 115 1 Nyxborn Marauder (THB) 109 1 Brine Giant (THB) 44 1 Wings of Hubris (THB) 241 1 Plummet (THB) 194 1 Irreverent Revelers (THB) 143 1 Pious Wayfarer (THB) 32 1 Temple of Deceit (THB) 245 1 Plains (THB) 250",double epiphany,,,,,,
8/11/2021 17:06:48,Johnny M,Richard K,2-1,ELIMINATION,Eliminate,,,,,,,
8/11/2021 18:28:23,Brice C,Wayne B,2-0,ELIMINATION,ELIMINATION,,,,,,,
8/11/2021 18:34:21,Kevin O,Cameron K,2-0,AFR,"1 Flumph (AFR) 15 1 Dungeon Map (AFR) 242 1 Blink Dog (AFR) 3 1 Kalain, Reclusive Painter (AFR) 225 1 Dragon's Fire (AFR) 139 1 Precipitous Drop (AFR) 115 1 Rimeshield Frost Giant (AFR) 69 1 Manticore (AFR) 113 1 Armory Veteran (AFR) 130 1 Veteran Dungeoneer (AFR) 40 1 Shocking Grasp (AFR) 72 1 Grim Bounty (AFR) 106 1 Spoils of the Hunt (AFR) 205 1 Scaled Herbalist (AFR) 204 1 Plains (AFR) 262",,,,,,,
8/11/2021 18:38:48,Mitch S,Lueder L,2-1,AFR,1 Ochre Jelly (AFR) 196 1 Tiger-Tribe Hunter (AFR) 163 1 Monk of the Open Hand (AFR) 25 1 Skullport Merchant (AFR) 120 1 Spare Dagger (AFR) 250 1 Hoard Robber (AFR) 110 1 Hobgoblin Captain (AFR) 148 1 Scion of Stygia (AFR) 70 1 Neverwinter Dryad (AFR) 195 1 Rimeshield Frost Giant (AFR) 69 1 Gloom Stalker (AFR) 16 1 Bar the Gate (AFR) 47 1 Hoarding Ogre (AFR) 146 1 Neverwinter Dryad (AFR) 195 1 Plains (AFR) 264,ggs,,,,,,
8/11/2021 18:56:19,Chris R,Brice C,2-1,STX,1 Dragonsguard Elite (STX) 127 1 Electrolyze (STA) 60 1 Ardent Dustspeaker (STX) 92 1 Lorehold Apprentice (STX) 198 1 Lorehold Excavation (STX) 200 1 Fractal Summoning (STX) 187 1 Blood Age General (STX) 93 1 Excavated Wall (STX) 255 1 Reject (STX) 50 1 Leech Fanatic (STX) 75 1 Reckless Amplimancer (STX) 141 1 Dragon's Approach (STX) 97 1 Serpentine Curve (STX) 52 1 Star Pupil (STX) 30 1 Silverquill Campus (STX) 273,,,,,,,
8/11/2021 19:30:48,Cameron K,Brice C,2-1,STX,"1 Uvilda, Dean of Perfection // Nassari, Dean of Expression (STX) 160 1 Duress (STA) 29 1 Golden Ratio (STX) 190 1 Zimone, Quandrix Prodigy (STX) 250 1 Mentor's Guidance (STX) 46 1 Spirit Summoning (STX) 236 1 Waterfall Aerialist (STX) 61 1 Blood Researcher (STX) 166 1 Bury in Books (STX) 39 1 Sudden Breakthrough (STX) 116 1 Thrilling Discovery (STX) 243 1 Expel (STX) 18 1 Letter of Acceptance (STX) 256 1 Promising Duskmage (STX) 85 1 Professor of Zoomancy (STX) 140",,,,,,,
8/11/2021 19:59:29,Ken M,Will M,2-1,IKO,"1 Yorion, Sky Nomad (IKO) 232 1 Flame Spill (IKO) 117 1 Wingspan Mentor (IKO) 72 1 Charge of the Forever-Beast (IKO) 147 1 Coordinated Charge (IKO) 6 1 Mysterious Egg (IKO) 3 1 Serrated Scorpion (IKO) 99 1 Imposing Vantasaur (IKO) 17 1 Fertilid (IKO) 152 1 Heightened Reflexes (IKO) 123 1 Glimmerbell (IKO) 53 1 Phase Dolphin (IKO) 62 1 Maned Serval (IKO) 23 1 Almighty Brushwagg (IKO) 143 1 Mountain (IKO) 270",Live to see another day,,,,,,
8/11/2021 20:13:03,Mitch S,Ahu S,2-1,KHM,1 Old-Growth Troll (KHM) 185 1 Forging the Tyrite Sword (KHM) 211 1 Vengeful Reaper (KHM) 116 1 Frost Augur (KHM) 56 1 Priest of the Haunted Edge (KHM) 104 1 Tormentor's Helm (KHM) 155 1 Beskir Shieldmate (KHM) 4 1 Guardian Gladewalker (KHM) 174 1 Battlefield Raptor (KHM) 3 1 Raise the Draugr (KHM) 105 1 Codespell Cleric (KHM) 7 1 Shackles of Treachery (KHM) 150 1 Depart the Realm (KHM) 53 1 Snowfield Sinkhole (KHM) 269 1 Shimmerdrift Vale (KHM) 267,,,,,,,
8/11/2021 20:36:46,Keith S,Brice C,2-0,ELIMINATION,elimination,,,,,,,
8/11/2021 21:01:23,Will M,Cameron K,2-1,AFR,"1 Nadaar, Selfless Paladin (AFR) 27 1 You See a Pair of Goblins (AFR) 170 1 Ingenious Smith (AFR) 21 1 Bruenor Battlehammer (AFR) 219 1 Hired Hexblade (AFR) 109 1 Vampire Spawn (AFR) 123 1 Elturgard Ranger (AFR) 182 1 Kick in the Door (AFR) 153 1 Price of Loyalty (AFR) 159 1 Dueling Rapier (AFR) 140 1 Pixie Guide (AFR) 66 1 Bar the Gate (AFR) 47 1 Gloom Stalker (AFR) 16 1 Plummet (AFR) 199 1 Forest (AFR) 279",,,,,,,
8/11/2021 21:09:51,Mitch S,Pierre-Marc D,2-0,ELIMINATION,elim,spirit tribal,,,,,,
8/11/2021 21:18:20,Cody-Rayce M-G,Keith S,2-1,IKO,1 Bonders' Enclave (IKO) 245 1 Flame Spill (IKO) 117 1 Auspicious Starrix (IKO) 144 1 Footfall Crater (IKO) 118 1 Fully Grown (IKO) 154 1 Spontaneous Flight (IKO) 33 1 Greater Sandwurm (IKO) 157 1 Blood Curdle (IKO) 75 1 Prickly Marmoset (IKO) 129 1 Maned Serval (IKO) 23 1 Shredded Sails (IKO) 136 1 Wingfold Pteron (IKO) 71 1 Drannith Stinger (IKO) 113 1 Honey Mammoth (IKO) 158 1 Blossoming Sands (IKO) 244,ggs,,,,,,
8/12/2021 2:46:45,Lueder L,Tia T,2-0,AFR,1 Dancing Sword (AFR) 8 1 Loathsome Troll (AFR) 192 1 Hulking Bugbear (AFR) 149 1 Hunter's Mark (AFR) 188 1 Planar Ally (AFR) 31 1 Clattering Skeletons (AFR) 93 1 Half-Elf Monk (AFR) 19 1 Mordenkainen's Polymorph (AFR) 65 1 Scaled Herbalist (AFR) 204 1 Elturgard Ranger (AFR) 182 1 You Come to a River (AFR) 83 1 Arborea Pegasus (AFR) 2 1 Underdark Basilisk (AFR) 208 1 Earth-Cult Elemental (AFR) 141 1 Island (AFR) 269,,,,,,,
8/12/2021 11:13:01,James B,Tia T,2-1,IKO,IKO Ikoria: Lair of Behemoths @Tia T // Suicu#49869 1 Song of Creation (IKO) 210 1 Sonorous Howlbonder (IKO) 230 1 Blitz of the Thunder-Raptor (IKO) 109 1 Swallow Whole (IKO) 35 1 Mosscoat Goriak (IKO) 167 1 Durable Coilbug (IKO) 85 1 Facet Reader (IKO) 50 1 Suffocating Fumes (IKO) 100 1 Shredded Sails (IKO) 136 1 Vulpikeet (IKO) 37 1 Drannith Healer (IKO) 10 1 Dead Weight (IKO) 83 1 Divine Arrow (IKO) 9 1 Cathartic Reunion (IKO) 110 1 Forest (IKO) 273,,,,,,,
8/12/2021 12:40:42,Gordon C,Erika P,2-1,ELIMINATION, ,,,,,,,
8/12/2021 15:15:44,Tia T,Ken M,2-1,ELIMINATION,awoo,,,,,,,
8/12/2021 15:54:00,Daniel M,Cameron K,2-1,AFR,"1 Orcus, Prince of Undeath (AFR) 229 1 Wild Shape (AFR) 212 1 Rally Maneuver (AFR) 36 1 Tiger-Tribe Hunter (AFR) 163 1 Steadfast Paladin (AFR) 38 1 Bull's Strength (AFR) 174 1 Shortcut Seeker (AFR) 73 1 Hill Giant Herdgorger (AFR) 187 1 Rimeshield Frost Giant (AFR) 69 1 Jaded Sell-Sword (AFR) 152 1 Ranger's Hawk (AFR) 37 1 Devour Intellect (AFR) 97 1 Greataxe (AFR) 245 1 Tasha's Hideous Laughter (AFR) 78 1 Forest (AFR) 278",,,,,,,
8/12/2021 18:50:52,Kevin O,Chris R,2-0,IKO,1 Dirge Bat (IKO) 84 1 Ominous Seas (IKO) 61 1 Keensight Mentor (IKO) 18 1 Raugrin Crystal (IKO) 238 1 Cavern Whisperer (IKO) 79 1 Keep Safe (IKO) 56 1 Nightsquad Commando (IKO) 98 1 Humble Naturalist (IKO) 160 1 Bristling Boar (IKO) 146 1 Capture Sphere (IKO) 44 1 Pacifism (IKO) 25 1 Raking Claws (IKO) 131 1 Adaptive Shimmerer (IKO) 1 1 Corpse Churn (IKO) 81 1 Bloodfell Caves (IKO) 243,,,,,,,
8/12/2021 20:36:58,James B,Daniel M,2-0,STX,1 Efreet Flamepainter (STX) 98 1 Gift of Estates (STA) 6 1 Ardent Dustspeaker (STX) 92 1 Zephyr Boots (STX) 261 1 Eyetwitch (STX) 70 1 Environmental Sciences (STX) 1 1 Lash of Malice (STX) 74 1 Combat Professor (STX) 11 1 Curate (STX) 40 1 Lorehold Pledgemage (STX) 201 1 Leech Fanatic (STX) 75 1 Pillardrop Rescuer (STX) 23 1 Promising Duskmage (STX) 85 1 Big Play (STX) 122 1 Lorehold Campus (STX) 268,,,,,,,
8/12/2021 21:05:53,Mitch S,Keith S,2-1,IKO,1 Narset of the Ancient Way (IKO) 195 1 Avian Oddity (IKO) 42 1 Indatha Crystal (IKO) 235 1 Pouncing Shoreshark (IKO) 64 1 Of One Mind (IKO) 60 1 Gloom Pangolin (IKO) 89 1 Forbidden Friendship (IKO) 119 1 Almighty Brushwagg (IKO) 143 1 Cavern Whisperer (IKO) 79 1 Garrison Cat (IKO) 14 1 Plummet (IKO) 169 1 Flycatcher Giraffid (IKO) 153 1 Adventurous Impulse (IKO) 142 1 Prickly Marmoset (IKO) 129 1 Scoured Barrens (IKO) 254,,,,,,,
8/12/2021 22:42:12,Zach C,Bill D,2-0,AFR,"1 Xorn (AFR) 167 1 Hama Pashar, Ruin Seeker (AFR) 224 1 You Find Some Prisoners (AFR) 169 1 Split the Party (AFR) 76 1 Deadly Dispute (AFR) 94 1 Herald of Hadar (AFR) 108 1 +2 Mace (AFR) 1 1 Sylvan Shepherd (AFR) 206 1 Mordenkainen's Polymorph (AFR) 65 1 Precipitous Drop (AFR) 115 1 Neverwinter Dryad (AFR) 195 1 Greataxe (AFR) 245 1 Brazen Dwarf (AFR) 134 1 Paladin's Shield (AFR) 30 1 Forest (AFR) 279",,,,,,,
8/12/2021 22:51:16,Cody-Rayce M-G,Matthew S,2-0,AFR,"1 Hall of Storm Giants (AFR) 257 1 Farideh, Devil's Chosen (AFR) 221 1 Blue Dragon (AFR) 49 1 Fly (AFR) 59 1 Price of Loyalty (AFR) 159 1 Devour Intellect (AFR) 97 1 Djinni Windseer (AFR) 55 1 You Find a Cursed Idol (AFR) 213 1 Dawnbringer Cleric (AFR) 9 1 Plundering Barbarian (AFR) 158 1 Precipitous Drop (AFR) 115 1 Rimeshield Frost Giant (AFR) 69 1 You're Ambushed on the Road (AFR) 43 1 Deadly Dispute (AFR) 94 1 Forest (AFR) 280",ggs man gl in next league,,,,,,
8/12/2021 22:57:29,Bill D,Mitch S,2-0,THB,1 Gallia of the Endless Dance (THB) 217 1 Shoal Kraken (THB) 65 1 Careless Celebrant (THB) 129 1 Whirlwind Denial (THB) 81 1 Sleep of the Dead (THB) 66 1 Triumphant Surge (THB) 41 1 Irreverent Revelers (THB) 143 1 Revoke Existence (THB) 34 1 Aspect of Manticore (THB) 127 1 Return to Nature (THB) 197 1 Omen of the Sea (THB) 58 1 Nexus Wardens (THB) 184 1 Final Flare (THB) 134 1 Blight-Breath Catoblepas (THB) 86 1 Mountain (THB) 253,,,,,,,
8/12/2021 23:27:12,Bill D,Cody-Rayce M-G,2-1,AFR,1 The Blackstaff of Waterdeep (AFR) 48 1 Power of Persuasion (AFR) 67 1 Cloister Gargoyle (AFR) 7 1 Intrepid Outlander (AFR) 191 1 Find the Path (AFR) 183 1 Herald of Hadar (AFR) 108 1 Hoarding Ogre (AFR) 146 1 Contact Other Plane (AFR) 52 1 Earth-Cult Elemental (AFR) 141 1 Steadfast Paladin (AFR) 38 1 Silver Raven (AFR) 74 1 Spoils of the Hunt (AFR) 205 1 Zombie Ogre (AFR) 129 1 Mountain (AFR) 277 1 Evolving Wilds (AFR) 256,,,,,,,
8/13/2021 0:01:12,Cody-Rayce M-G,Angus M,2-1,THB,1 Allure of the Unknown (THB) 207 1 Blood Aspirant (THB) 128 1 Careless Celebrant (THB) 129 1 The Birth of Meletis (THB) 5 1 Arena Trickster (THB) 126 1 Karametra's Blessing (THB) 26 1 Triton Waverider (THB) 78 1 Nylea's Forerunner (THB) 186 1 Warbriar Blessing (THB) 204 1 Wings of Hubris (THB) 241 1 Pharika's Libation (THB) 111 1 Voracious Typhon (THB) 203 1 Discordant Piper (THB) 88 1 Transcendent Envoy (THB) 40 1 Forest (THB) 254,ggs hope you come to next league!,,,,,,
8/13/2021 7:56:50,James B,Lueder L,2-1,ELIMINATION,Sweet sweet release,,,,,,,
8/13/2021 10:53:54,Chris Y,Ben A,2-0,ELIMINATION,N/A,Dat Ol' Gnawbone!,,,,,,
8/13/2021 11:37:30,Caleb G,Johnny M,2-0,IKO,1 Labyrinth Raptor (IKO) 193 1 Boon of the Wish-Giver (IKO) 43 1 Weaponize the Monsters (IKO) 140 1 Call of the Death-Dweller (IKO) 78 1 Glimmerbell (IKO) 53 1 Survivors' Bond (IKO) 172 1 Blitz Leech (IKO) 74 1 Light of Hope (IKO) 20 1 Blisterspit Gremlin (IKO) 108 1 Raking Claws (IKO) 131 1 Frostveil Ambush (IKO) 52 1 Pyroceratops (IKO) 130 1 Keep Safe (IKO) 56 1 Adventurous Impulse (IKO) 142 1 Forest (IKO) 273,,,,,,,
8/13/2021 12:22:13,Chris Y,Will M,2-1,IKO,1 Genesis Ultimatum (IKO) 189 1 Reptilian Reflection (IKO) 132 1 Flame Spill (IKO) 117 1 Alert Heedbonder (IKO) 218 1 Frenzied Raptor (IKO) 120 1 Thieving Otter (IKO) 69 1 Whisper Squad (IKO) 105 1 Garrison Cat (IKO) 14 1 Bristling Boar (IKO) 146 1 Go for Blood (IKO) 122 1 Snare Tactician (IKO) 30 1 Maned Serval (IKO) 23 1 Migratory Greathorn (IKO) 165 1 Tranquil Cove (IKO) 257 1 Evolving Wilds (IKO) 247,"""This isn't the Gyruda you're looking for...""",,,,,,
8/13/2021 12:34:22,Caleb G,Jesse R,2-1,AFR,"1 Ochre Jelly (AFR) 196 1 White Dragon (AFR) 41 1 Kalain, Reclusive Painter (AFR) 225 1 Demogorgon's Clutches (AFR) 96 1 Zombie Ogre (AFR) 129 1 Underdark Basilisk (AFR) 208 1 Sylvan Shepherd (AFR) 206 1 Clattering Skeletons (AFR) 93 1 Gloom Stalker (AFR) 16 1 Arborea Pegasus (AFR) 2 1 Elturgard Ranger (AFR) 182 1 You Come to the Gnoll Camp (AFR) 168 1 Air-Cult Elemental (AFR) 45 1 Leather Armor (AFR) 248 1 Forest (AFR) 280",,,,,,,
8/13/2021 13:53:49,Johnny M,Will M,2-0,ELIMINATION,RIP,,,,,,,
8/13/2021 14:30:46,Ahu S,Chris Y,2-0,THB,**<:THB:826464509878468688> Theros Beyond Death** <@!394273400425545738> ``` 1 Archon of Sun's Grace (THB) 3 1 Archon of Falling Stars (THB) 2 1 The Binding of the Titans (THB) 166 1 Hero of the Winds (THB) 23 1 Riptide Turtle (THB) 61 1 Traveler's Amulet (THB) 240 1 Pharika's Libation (THB) 111 1 Scavenging Harpy (THB) 114 1 Hero of the Pride (THB) 22 1 Moss Viper (THB) 179 1 Aspect of Manticore (THB) 127 1 Starlit Mantle (THB) 67 1 Hero of the Nyxborn (THB) 219 1 Island (THB) 251 1 Unknown Shores (THB) 249 ```,,,,,,,
8/13/2021 15:12:25,Caleb G,Damian S,2-0,AFR,1 Flumph (AFR) 15 1 Hunter's Mark (AFR) 188 1 Eccentric Apprentice (AFR) 57 1 Green Dragon (AFR) 186 1 Air-Cult Elemental (AFR) 45 1 Devour Intellect (AFR) 97 1 Hill Giant Herdgorger (AFR) 187 1 Dawnbringer Cleric (AFR) 9 1 Shocking Grasp (AFR) 72 1 Price of Loyalty (AFR) 159 1 Soulknife Spy (AFR) 75 1 Spoils of the Hunt (AFR) 205 1 Sylvan Shepherd (AFR) 206 1 Split the Party (AFR) 76 1 Swamp (AFR) 271,1 Flumph (AFR) 15 1 Hunter's Mark (AFR) 188 1 Eccentric Apprentice (AFR) 57 1 Green Dragon (AFR) 186 1 Air-Cult Elemental (AFR) 45 1 Devour Intellect (AFR) 97 1 Hill Giant Herdgorger (AFR) 187 1 Dawnbringer Cleric (AFR) 9 1 Shocking Grasp (AFR) 72 1 Price of Loyalty (AFR) 159 1 Soulknife Spy (AFR) 75 1 Spoils of the Hunt (AFR) 205 1 Sylvan Shepherd (AFR) 206 1 Split the Party (AFR) 76 1 Swamp (AFR) 271,,,,,,
8/13/2021 15:32:13,Ahu S,Caleb G,2-1,ELIMINATION,None,,,,,,,
8/13/2021 15:53:27,Damian S,Austin C,2-0,STX,1 Culling Ritual (STX) 172 1 Gift of Estates (STA) 6 1 Overgrown Arch (STX) 139 1 Ardent Dustspeaker (STX) 92 1 Flunk (STX) 71 1 Introduction to Annihilation (STX) 3 1 Combat Professor (STX) 11 1 Make Your Mark (STX) 204 1 Eureka Moment (STX) 184 1 Heated Debate (STX) 106 1 Stonebound Mentor (STX) 239 1 Soothsayer Adept (STX) 55 1 Square Up (STX) 238 1 Pigment Storm (STX) 111 1 Lash of Malice (STX) 74,,,,,,,
8/13/2021 16:05:29,Chris Y,Austin C,2-0,STX,1 Harness Infinity (STX) 191 1 Teachings of the Archaics (STX) 57 1 Cultivate (STA) 51 1 Devouring Tendrils (STX) 126 1 Mercurial Transformation (STX) 47 1 Containment Breach (STX) 125 1 Defend the Campus (STX) 12 1 Elemental Masterpiece (STX) 182 1 Scurrid Colony (STX) 142 1 Square Up (STX) 238 1 Leyline Invocation (STX) 136 1 Lorehold Pledgemage (STX) 201 1 Specter of the Fens (STX) 87 1 Springmane Cervin (STX) 144 1 Lorehold Campus (STX) 268,THX!,,,,,,
8/13/2021 16:28:34,Jesse R,Austin C,2-0,STX,"1 Plargg, Dean of Chaos // Augusta, Dean of Order (STX) 155 1 Infuriate (STA) 41 1 Dueling Coach (STX) 15 1 Reflective Golem (STX) 257 1 Fortifying Draught (STX) 132 1 Introduction to Prophecy (STX) 4 1 Cram Session (STX) 170 1 Bury in Books (STX) 39 1 Teach by Example (STX) 241 1 Professor's Warning (STX) 84 1 Vortex Runner (STX) 60 1 Professor of Zoomancy (STX) 140 1 Make Your Mark (STX) 204 1 Pillardrop Warden (STX) 112 1 Silverquill Campus (STX) 273",,,,,,,
8/13/2021 16:58:53,Austin C,David S,2-1,STX,"1 Plargg, Dean of Chaos // Augusta, Dean of Order (STX) 155 1 Duress (STA) 29 1 Shadewing Laureate (STX) 229 1 Quintorius, Field Historian (STX) 220 1 Mage Hunter (STX) 76 1 Spirit Summoning (STX) 236 1 Biomathematician (STX) 164 1 Scurrid Colony (STX) 142 1 Blood Age General (STX) 93 1 Resculpt (STX) 51 1 Arcane Subtraction (STX) 36 1 Expel (STX) 18 1 Exhilarating Elocution (STX) 185 1 Novice Dissector (STX) 79 1 Unwilling Ingredient (STX) 90",,,,,,,
8/13/2021 18:32:59,Maxime R,David S,2-1,STX, Academic Probation (STX) 7 1 Vanishing Verse (STX) 244 1 Village Rites (STA) 35 1 Fortifying Draught (STX) 132 1 Fracture (STX) 188 1 Prismari Apprentice (STX) 213 1 Lash of Malice (STX) 74 1 Promising Duskmage (STX) 85 1 Field Trip (STX) 131 1 Eager First-Year (STX) 16 1 Blood Researcher (STX) 166 1 Make Your Mark (STX) 204 1 Vortex Runner (STX) 60 1 Campus Guide (STX) 252 1 Quandrix Campus (STX) 271,,,,,,,
8/13/2021 19:14:12,David S,Damian S,2-0,AFR,1 Rogue Class (AFR) 230 1 Power Word Kill (AFR) 114 1 Divine Smite (AFR) 12 1 Magic Missile (AFR) 154 1 Soulknife Spy (AFR) 75 1 Silver Raven (AFR) 74 1 Price of Loyalty (AFR) 159 1 Feign Death (AFR) 103 1 Baleful Beholder (AFR) 89 1 Clever Conjurer (AFR) 51 1 Dire Wolf Prowler (AFR) 179 1 Boots of Speed (AFR) 133 1 Steadfast Paladin (AFR) 38 1 Dragon Turtle (AFR) 56 1 Forest (AFR) 281,,,,,,,
8/13/2021 19:15:42,Kevin O,Justin P,2-0,THB,1 Enigmatic Incarnation (THB) 215 1 Shoal Kraken (THB) 65 1 Careless Celebrant (THB) 129 1 Rise to Glory (THB) 225 1 Setessan Skirmisher (THB) 200 1 Lampad of Death's Vigil (THB) 103 1 Aspect of Manticore (THB) 127 1 Captivating Unicorn (THB) 6 1 Plummet (THB) 194 1 Rumbling Sentry (THB) 35 1 Venomous Hierophant (THB) 122 1 Skola Grovedancer (THB) 202 1 Nyxborn Seaguard (THB) 57 1 Glory Bearers (THB) 17 1 Island (THB) 251,,,,,,,
8/13/2021 19:36:57,Kevin O,Damian S,2-0,AFR,"1 Volo, Guide to Monsters (AFR) 238 1 Death-Priest of Myrkul (AFR) 95 1 Intrepid Outlander (AFR) 191 1 Feywild Trickster (AFR) 58 1 Owlbear (AFR) 198 1 Dwarfhold Champion (AFR) 14 1 Dueling Rapier (AFR) 140 1 Gloom Stalker (AFR) 16 1 Precipitous Drop (AFR) 115 1 Sepulcher Ghoul (AFR) 118 1 Circle of the Moon Druid (AFR) 177 1 Mordenkainen's Polymorph (AFR) 65 1 Price of Loyalty (AFR) 159 1 Spiked Pit Trap (AFR) 251 1 Forest (AFR) 281",,,,,,,
8/13/2021 19:37:48,James B,Chris Y,2-1,IKO,1 Hunted Nightmare (IKO) 92 1 Trumpeting Gnarr (IKO) 213 1 Savai Thundermane (IKO) 205 1 Majestic Auricorn (IKO) 22 1 Fully Grown (IKO) 154 1 Divine Arrow (IKO) 9 1 Spelleater Wolverine (IKO) 137 1 Vulpikeet (IKO) 37 1 Blitz Leech (IKO) 74 1 Mosscoat Goriak (IKO) 167 1 Capture Sphere (IKO) 44 1 Survivors' Bond (IKO) 172 1 Frostveil Ambush (IKO) 52 1 Plummet (IKO) 169 1 Swiftwater Cliffs (IKO) 255,,,,,,,
8/13/2021 19:38:41,David S,Justin P,2-1,ELIMINATION,-,,,,,,,
8/13/2021 20:18:59,Damian S,Chris R,2-1,ELIMINATION,sdsefd,,,,,,,
8/13/2021 20:49:43,Ahu S,David S,2-1,STX,**<:STX:826403225980764200> Strixhaven: School of Mages** <@!198244312541167618> ``` 1 Dream Strix (STX) 42 1 Thrill of Possibility (STA) 46 1 Go Blank (STX) 72 1 Quandrix Apprentice (STX) 216 1 Reconstruct History (STX) 222 1 Inkling Summoning (STX) 195 1 Silverquill Pledgemage (STX) 233 1 Resculpt (STX) 51 1 First Day of Class (STX) 102 1 Ageless Guardian (STX) 8 1 Curate (STX) 40 1 Moldering Karok (STX) 206 1 Needlethorn Drake (STX) 208 1 Leyline Invocation (STX) 136 1 Quandrix Campus (STX) 271 ```,,,,,,,
8/13/2021 21:49:19,Sean L,Breckin B,2-1,IKO,1 Offspring's Revenge (IKO) 198 1 Back for More (IKO) 177 1 Will of the All-Hunter (IKO) 38 1 Channeled Force (IKO) 180 1 Honey Mammoth (IKO) 158 1 Survivors' Bond (IKO) 172 1 Mysterious Egg (IKO) 3 1 Dreamtail Heron (IKO) 47 1 Cavern Whisperer (IKO) 79 1 Helica Glider (IKO) 15 1 Lurking Deadeye (IKO) 94 1 Fertilid (IKO) 152 1 Sudden Spinnerets (IKO) 171 1 Ferocious Tigorilla (IKO) 115 1 Plains (IKO) 260,,,,,,,
