Timestamp,Winner Name,Loser Name,Result,Notes,Script Handled,Bot Messaged
8/27/2025 21:56:14,Pearce D - HyperionActual#72390,Kevin H - Kevdaddy93#54033,2-1,,1,TRUE
8/27/2025 22:13:27,Joe H - Bear Cop#94385,Hank D - Superlicious#97592,2-0,"ggs, good luck in the rest of the league!",1,TRUE
8/27/2025 22:15:02,Kevin H - Kevdaddy93#54033,Mitchel S - SpaghettiMitch#18619,2-0,,1,TRUE
8/27/2025 22:28:35,Ryan M - rrrn22#32842,Joe T - elasticity#07466,2-1,,1,TRUE
8/27/2025 22:44:34,Seaver M - Seaver99#18725,Kevin H - Kevdaddy93#54033,2-0,,1,TRUE
8/27/2025 22:52:01,Joe T - elasticity#07466,Nik S - njsiii#50504,2-0,,1,TRUE
8/27/2025 23:23:32,Nik S - njsiii#50504,Seaver M - Seaver99#18725,2-0,,1,TRUE
8/27/2025 23:35:41,Kevin H - Kevdaddy93#54033,Kevin Z - Dslycix#91422,2-1,,1,TRUE
8/27/2025 23:58:38,Jake Z - wacky#54217,Trevor G - TheNarwhalKing#90886,2-1,,1,TRUE
8/28/2025 0:13:38,Kevin H - Kevdaddy93#54033,Daniel G - Friskyhobbit#43185,2-1,,1,TRUE
8/28/2025 0:28:07,Kevin L - Ginjja#84067,William S - ElectricEagle17#33863,2-0,,1,TRUE
8/28/2025 0:29:02,Pearce D - HyperionActual#72390,Sebastian B - 22bebo#54651,2-0,,1,TRUE
8/28/2025 0:29:42,Cameron H - Imperial Rook#10984,Preston B - Vorbis#46420,2-0,ggs!,1,TRUE
8/28/2025 0:36:10,Jake Z - wacky#54217,Kevin H - Kevdaddy93#54033,2-1,,1,TRUE
8/28/2025 1:24:19,Zach C - ZachCarr#31881,Daniel M - HPWizard#40332,2-0,GGs,1,TRUE
8/28/2025 1:29:12,Darren C - TurfJerky#01817,William S - ElectricEagle17#33863,2-1,,1,TRUE
8/28/2025 2:39:39,Zach C - ZachCarr#31881,Victor M - VictorM#40808,2-0,GGs,1,TRUE
8/28/2025 2:43:54,Daniel M - HPWizard#40332,Reed B - Rebert#20417,2-1,,1,TRUE
8/28/2025 8:33:19,Daniel M - HPWizard#40332,David S - SirLossore#88647,2-1,,1,TRUE
8/28/2025 9:47:44,Grace B - Frogies44#31372,Naveen K - RichMahogany#73869,2-0,,1,TRUE
8/28/2025 10:07:10,Bryan W - bryanmtm40#30237,Matthias H - Rezreh#11308,2-1,,1,TRUE
8/28/2025 10:25:27,Stefan V - Silversword#06621,Archie B - archiebaker#44712,2-0,gg,1,TRUE
8/28/2025 10:56:03,Stefan V - Silversword#06621,Naveen K - RichMahogany#73869,2-1,gg,1,TRUE
8/28/2025 11:03:45,Grace B - Frogies44#31372,Christopher T - Gremlinbaby#21707,2-1,,1,TRUE
8/28/2025 11:11:47,Archie B - archiebaker#44712,Andrew B - azore24#54207,2-1,,1,TRUE
8/28/2025 11:27:39,Christopher T - Gremlinbaby#21707,Kevin B - Kevthehumanoid#54640,2-1,ggs,1,TRUE
8/28/2025 11:42:57,Keelan T - Dufel#75965,Victor M - VictorM#40808,2-0,,1,TRUE
8/28/2025 12:07:04,Andrew B - azore24#54207,Michael E - inknade#65402,2-1,ggs!,1,TRUE
8/28/2025 12:33:42,Stefan V - Silversword#06621,Andrew B - azore24#54207,2-0,gg,1,TRUE
8/28/2025 14:43:33,Wesley C - GigaVoltaic#11782,Seaver M - Seaver99#18725,2-1,GGs,1,TRUE
8/28/2025 15:06:00,Phillip J - philjack#50425,Dyson F - thelizardwizard#34009,2-1,loved your grixis pile!,1,TRUE
8/28/2025 15:06:06,Richard K - preacher26#59445,Paul L - joggingchum#18409,2-1,,1,TRUE
8/28/2025 15:08:14,Kevin S - Solarityful#94505,Aaron A - Eclipse2470#03650,2-0,,1,TRUE
8/28/2025 15:21:57,Wesley C - GigaVoltaic#11782,Jaidin M - MnemonicDevice#38774,2-0,,1,TRUE
8/28/2025 15:40:27,Kevin S - Solarityful#94505,Richard K - preacher26#59445,2-1,,1,TRUE
8/28/2025 15:56:56,Phillip J - philjack#50425,Chris P - Joker01#66827,2-0,"rough mul, ggs!",1,TRUE
8/28/2025 16:44:55,Jacob B - jacobbarnett15#95139,Daniel M - HPWizard#40332,2-0,,1,TRUE
8/28/2025 16:58:16,Matthias H - Rezreh#11308,Quill M - Nocnoc#13791,2-1,,1,TRUE
8/28/2025 17:02:58,Phillip J - philjack#50425,Cameron H - Imperial Rook#10984,2-0,,1,TRUE
8/28/2025 17:30:49,Jacob B - jacobbarnett15#95139,Cameron H - Imperial Rook#10984,2-1,,1,TRUE
8/28/2025 17:43:57,Harald V - Harald42#03252,Parker D - Android5000#23254,2-0,,1,TRUE
8/28/2025 17:55:27,Matthias H - Rezreh#11308,Jacob H - Jahbna#39577,2-0,,1,TRUE
8/28/2025 17:59:56,Jaidin M - MnemonicDevice#38774,Troy S - Pagedpuddle65#32302,2-0,,1,TRUE
8/28/2025 18:20:40,DeWitt K - SeethingOctopus#02129,Jacob H - Jahbna#39577,2-0,,1,TRUE
8/28/2025 18:25:22,Harald V - Harald42#03252,Jaidin M - MnemonicDevice#38774,2-1,,1,TRUE
8/28/2025 18:37:17,Jacob B - jacobbarnett15#95139,Matthias H - Rezreh#11308,2-0,,1,TRUE
8/28/2025 18:54:04,Harald V - Harald42#03252,DeWitt K - SeethingOctopus#02129,2-1,,1,TRUE
8/28/2025 18:57:24,Adrian C - CarrRadio#73846,Jacob H - Jahbna#39577,2-0,,1,TRUE
8/28/2025 19:08:07,John L - Tiger Burning#89444,Kevin Z - Dslycix#91422,2-1,,1,TRUE
8/28/2025 19:19:04,Damian S - ButCrackMagic#71223,Adrian C - CarrRadio#73846,2-0,,1,TRUE
8/28/2025 19:43:15,Damian S - ButCrackMagic#71223,John L - Tiger Burning#89444,2-1,,1,TRUE
8/28/2025 19:54:08,Daniel G - Friskyhobbit#43185,Sebastian B - 22bebo#54651,2-0,,1,TRUE
8/28/2025 20:05:33,Damian S - ButCrackMagic#71223,Kevin Z - Dslycix#91422,2-0,,1,TRUE
8/28/2025 20:28:25,Zack H - HackZolt#31077,Alex D - snipper_33#42632,2-1,tight games! gl with pack,1,TRUE
8/28/2025 20:33:55,Kevin Z - Dslycix#91422,Ryan H - Kitchensinks#50434,2-1,,1,TRUE
8/28/2025 20:57:34,Juan Q - JuanCu#95616,Ryan H - Kitchensinks#50434,2-0,ggs,1,TRUE
8/28/2025 21:01:23,DeWitt K - SeethingOctopus#02129,Jacob B - jacobbarnett15#95139,2-1,,1,TRUE
8/28/2025 21:16:24,Mitchel S - SpaghettiMitch#18619,DeWitt K - SeethingOctopus#02129,2-0,,1,TRUE
8/28/2025 21:16:56,Kevin Z - Dslycix#91422,Kenny W - NivMizzet042#64889,2-1,,1,TRUE
8/28/2025 21:43:31,Zack H - HackZolt#31077,Alexander T - iodne#16876,2-0,"GG, enjoy your vacay!",1,TRUE
8/28/2025 21:47:41,Lukas M - Finley_2k1#30925,Christopher T - Gremlinbaby#21707,2-0,"ggs, too bad it came down to that lucky topdeck",1,TRUE
8/28/2025 22:05:42,Zack H - HackZolt#31077,Juan Q - JuanCu#95616,2-1,Gl with pack!,1,TRUE
8/28/2025 22:20:18,David Y - Rice39092#21924,Joe T - elasticity#07466,2-0,,1,TRUE
8/28/2025 22:22:23,Mitchel S - SpaghettiMitch#18619,Ike P - SouLIke#53611,2-1,,1,TRUE
8/28/2025 22:39:52,Brian H - Jihoko#42091,Ben M - cardmaaster#84341,2-0,,1,TRUE
8/28/2025 23:03:45,Matt G - Iluvatar777#20638,Ike P - SouLIke#53611,2-0,All hail Rakdos,1,TRUE
8/28/2025 23:09:04,Andrew M - Robespierre#01976,Joe T - elasticity#07466,2-1,,1,TRUE
8/28/2025 23:24:32,Ben M - cardmaaster#84341,Matt S - mullethunter324#49693,2-1,,1,TRUE
8/28/2025 23:31:01,Andrew M - Robespierre#01976,Morgan R - Cupriffy#56645,2-0,,1,TRUE
8/29/2025 0:09:26,Ben M - cardmaaster#84341,Steve T - strout#45062,2-1,,1,TRUE
8/29/2025 0:11:25,Andrew M - Robespierre#01976,James W - Elienis#25711,2-1,,1,TRUE
8/29/2025 0:41:04,James W - Elienis#25711,Zachary S - Zcia#67361,2-0,Ggs!,1,TRUE
8/29/2025 0:47:41,Morgan R - Cupriffy#56645,Zach C - ZachCarr#31881,2-1,,1,TRUE
8/29/2025 0:53:55,Andrew M - Robespierre#01976,Ben M - cardmaaster#84341,2-1,,1,TRUE
8/29/2025 1:10:56,Preston B - Vorbis#46420,Pearce D - HyperionActual#72390,2-1,Well fought - very tight!,1,TRUE
8/29/2025 1:31:09,Andrew M - Robespierre#01976,Darren C - TurfJerky#01817,2-0,,1,TRUE
8/29/2025 2:39:54,Zeke W - smarmyplatapus#30066,Alex D - snipper_33#42632,2-0,ggs!,1,TRUE
8/29/2025 8:44:34,Eric S - smitte#94855,Archie B - archiebaker#44712,2-0,,1,TRUE
8/29/2025 9:21:28,Jonathan P - wheat4days#18347,Corey J - HVLN#20930,2-0,Grilled squid,1,TRUE
8/29/2025 10:29:26,Jonathan P - wheat4days#18347,Alex D - snipper_33#42632,2-1,Grilled squid ,1,TRUE
8/29/2025 10:36:16,Morgan R - Cupriffy#56645,Corey J - HVLN#20930,2-0,,1,TRUE
8/29/2025 10:45:16,Matthias H - Rezreh#11308,Archie B - archiebaker#44712,2-1,,1,TRUE
8/29/2025 10:57:51,Jacob B - jacobbarnett15#95139,Keelan T - Dufel#75965,2-1,,1,TRUE
8/29/2025 11:03:40,Morgan R - Cupriffy#56645,Joe F - mtgcompton#90771,2-0,,1,TRUE
8/29/2025 11:25:15,Corey J - HVLN#20930,Adam S - wizma#29010,2-0,GGs!,1,TRUE
8/29/2025 11:33:38,Joe F - mtgcompton#90771,Wesley C - GigaVoltaic#11782,2-0,,1,TRUE
8/29/2025 12:01:42,David S - SirLossore#88647,Joe F - mtgcompton#90771,2-0,,1,TRUE
8/29/2025 12:50:50,Zeke W - smarmyplatapus#30066,Zachary S - Zcia#67361,2-0,ggs!,1,TRUE
8/29/2025 13:13:24,Parker D - Android5000#23254,Nathan W - drummaestro#53129,2-1,,1,TRUE
8/29/2025 13:15:48,Jonathan P - wheat4days#18347,David S - SirLossore#88647,2-1,,1,TRUE
8/29/2025 13:20:54,Zeke W - smarmyplatapus#30066,Jack F - Jackfred99#30799,2-1,ggs!,1,TRUE
8/29/2025 13:24:01,Ike P - SouLIke#53611,Dirk E - BegginBlue#16667,2-0,,1,TRUE
8/29/2025 13:33:15,Parker D - Android5000#23254,Corey J - HVLN#20930,2-0,,1,TRUE
8/29/2025 14:25:21,Corey J - HVLN#20930,Archie B - archiebaker#44712,2-0,GGs!,1,TRUE
8/29/2025 14:29:25,Wesley C - GigaVoltaic#11782,Dirk E - BegginBlue#16667,2-0,,1,TRUE
8/29/2025 14:42:19,Lotte P - Lotte #93345,Quill M - Nocnoc#13791,2-0,,1,TRUE
8/29/2025 14:47:42,Matt F - MadeMyBus#92429,Alex D - snipper_33#42632,2-1,,1,TRUE
8/29/2025 15:04:55,Parker V - MajorManiac#13144,Albert Z - water#52340,2-1,,1,TRUE
8/29/2025 15:04:55,Kyle J - Jerger#49896,Dirk E - BegginBlue#16667,2-1,,1,TRUE
8/29/2025 15:18:47,Lotte P - Lotte #93345,Alex D - snipper_33#42632,2-0,had my heart racing in that g1 endgame,1,TRUE
8/29/2025 15:28:54,Parker V - MajorManiac#13144,Adam S - wizma#29010,2-1,,1,TRUE
8/29/2025 15:53:17,Parker V - MajorManiac#13144,Grace B - Frogies44#31372,2-1,,1,TRUE
8/29/2025 16:37:48,Troy S - Pagedpuddle65#32302,Jonathan P - wheat4days#18347,2-0,Ggs!,1,TRUE
8/29/2025 16:48:44,Adam S - wizma#29010,Wesley C - GigaVoltaic#11782,2-1,Thanks for the match!,1,TRUE
8/29/2025 16:52:33,Harald V - Harald42#03252,Corey J - HVLN#20930,2-1,,1,TRUE
8/29/2025 17:16:41,Nic L - playonbirds#63476,Jamie W - Jamie#45846,2-0,,1,TRUE
8/29/2025 17:22:11,Steve R - Grebneseir#32275,Harald V - Harald42#03252,2-1,,1,TRUE
8/29/2025 17:25:39,Will M - argonplatypus#63382,Parker D - Android5000#23254,2-0,,1,TRUE
8/29/2025 17:28:34,Nick L - Aliphos#10232,Bruno B - Buaco#94913,2-1,,1,TRUE
8/29/2025 17:30:17,Bernard B - bforbernard#46312,John D - DailyDraft#87013,2-0,,1,TRUE
8/29/2025 17:34:36,Alexis M - Alexsfly#67052,Felipe A - lotterreed#43810,2-1,,1,TRUE
8/29/2025 17:35:11,Jamie W - Jamie#45846,Leah M - Casteliaa#75780,2-1,,1,TRUE
8/29/2025 17:45:50,Nic L - playonbirds#63476,Grace B - Frogies44#31372,2-0,,1,TRUE
8/29/2025 17:46:48,Nik S - njsiii#50504,Varu L - Tamamo#30654,2-1,,1,TRUE
8/29/2025 17:47:54,Bernard B - bforbernard#46312,Will M - argonplatypus#63382,2-0,,1,TRUE
8/29/2025 17:52:54,Alexis M - Alexsfly#67052,Leah M - Casteliaa#75780,2-0,,1,TRUE
8/29/2025 17:53:13,Felipe A - lotterreed#43810,Jamie W - Jamie#45846,2-0,,1,TRUE
8/29/2025 18:13:20,Alexis M - Alexsfly#67052,Grace B - Frogies44#31372,2-0,,1,TRUE
8/29/2025 18:15:22,Felipe A - lotterreed#43810,Varu L - Tamamo#30654,2-1,ggs,1,TRUE
8/29/2025 18:17:02,Evan C - PeasOfCrab#00133,Nick L - Aliphos#10232,2-1,,1,TRUE
8/29/2025 18:23:11,Jamie W - Jamie#45846,Bernard B - bforbernard#46312,2-1,,1,TRUE
8/29/2025 18:27:53,Chris Y - Yorke on Games#66909,Leah M - Casteliaa#75780,2-1,Great fight!,1,TRUE
8/29/2025 18:28:24,Matthew H - Almost#13446,Nik S - njsiii#50504,2-1,,1,TRUE
8/29/2025 18:31:43,Nic L - playonbirds#63476,Adam E - adamend#97520,2-0,,1,TRUE
8/29/2025 18:35:15,Grace B - Frogies44#31372,Luke G - UkéOlo#99742,2-1,,1,TRUE
8/29/2025 18:43:52,Nick L - Aliphos#10232,Jamie W - Jamie#45846,2-1,,1,TRUE
8/29/2025 19:08:25,Luke G - UkéOlo#99742,Chris Y - Yorke on Games#66909,2-1,,1,TRUE
8/29/2025 19:13:15,Parker D - Android5000#23254,Clyde S - Cleeve#75557,2-1,,1,TRUE
8/29/2025 19:23:02,Felipe A - lotterreed#43810,Bruno B - Buaco#94913,2-0,ggs,1,TRUE
8/29/2025 19:25:18,Nick L - Aliphos#10232,Sean M - stmacki#90222,2-0,,1,TRUE
8/29/2025 19:30:14,Luke G - UkéOlo#99742,Wyatt C - hotdolphin#30769,2-0,,1,TRUE
8/29/2025 19:48:20,Nick L - Aliphos#10232,Felipe A - lotterreed#43810,2-0,,1,TRUE
8/29/2025 19:50:09,Varu L - Tamamo#30654,Luke G - UkéOlo#99742,2-0,,1,TRUE
8/29/2025 20:15:52,Clyde S - Cleeve#75557,Sean M - stmacki#90222,2-1,,1,TRUE
8/29/2025 20:55:25,Sawyer T - soyboy#35469,Clyde S - Cleeve#75557,2-0,,1,TRUE
8/29/2025 21:25:37,Tim O - Zeven28#21705,Lukas M - Finley_2k1#30925,2-0,,1,TRUE
8/29/2025 21:33:59,Cody U - speediurdi#14686,Clyde S - Cleeve#75557,2-1,gg!,1,TRUE
8/29/2025 21:38:31,Alexis M - Alexsfly#67052,Chris O - Chriso91#46230,2-0,,1,TRUE
8/29/2025 21:38:49,Sawyer T - soyboy#35469,Kevin Z - Dslycix#91422,2-0,,1,TRUE
8/29/2025 21:39:40,Bob P - HIT#08120,Patrick M - FullestJ#22936,2-0,,1,TRUE
8/29/2025 21:57:19,Lukas M - Finley_2k1#30925,William E - Catarang#49877,2-0,,1,TRUE
8/29/2025 22:01:21,Alexis M - Alexsfly#67052,Clyde S - Cleeve#75557,2-0,,1,TRUE
8/29/2025 22:21:06,James W - Elienis#25711,Patrick M - FullestJ#22936,2-1,Ggs!,1,TRUE
8/29/2025 22:24:51,Bob P - HIT#08120,Chris O - Chriso91#46230,2-1,,1,TRUE
8/29/2025 22:36:05,Sawyer T - soyboy#35469,Hank D - Superlicious#97592,2-0,,1,TRUE
8/29/2025 22:50:34,Curtis K - Oblivion#40925,Bob P - HIT#08120,2-1,,1,TRUE
8/29/2025 22:58:19,Chris O - Chriso91#46230,Zach M - Merrillium#62012,2-0,,1,TRUE
8/29/2025 23:17:17,Georgii C - Yasunori#84481,Matt K - Myth#18089,2-1,,1,TRUE
8/29/2025 23:36:30,Matt K - Myth#18089,Zach M - Merrillium#62012,2-0,,1,TRUE
8/29/2025 23:41:50,Curtis K - Oblivion#40925,Chris O - Chriso91#46230,2-1,,1,TRUE
8/30/2025 0:03:38,Georgii C - Yasunori#84481,Paul R - QildorCrana#01941,2-1,Good games!,1,TRUE
8/30/2025 0:04:51,Christopher G - oompaloompa#65002,Zach M - Merrillium#62012,2-0,,1,TRUE
8/30/2025 0:11:42,Cody U - speediurdi#14686,Aaron B - Bevelman#18220,2-0,gg,1,TRUE
8/30/2025 0:26:40,Jake Z - wacky#54217,James W - Elienis#25711,2-0,,1,TRUE
8/30/2025 0:31:59,Cody U - speediurdi#14686,Sawyer T - soyboy#35469,2-0,gg,1,TRUE
8/30/2025 1:10:35,Jake Z - wacky#54217,Christopher G - oompaloompa#65002,2-1,,1,TRUE
8/30/2025 1:35:42,Aaron B - Bevelman#18220,Paul R - QildorCrana#01941,2-0,crazy games!,1,TRUE
8/30/2025 1:43:55,Aaron A - Eclipse2470#03650,Andrew M - Robespierre#01976,2-0,,1,TRUE
8/30/2025 2:03:53,Aaron B - Bevelman#18220,Damian S - ButCrackMagic#71223,2-0,,1,TRUE
8/30/2025 2:53:35,Paul R - QildorCrana#01941,Andrew M - Robespierre#01976,2-0,GGs,1,TRUE
8/30/2025 6:13:42,Oskar T - ossytubbi#87966,Michael W - adoodwithgood#69394,2-0,,1,TRUE
8/30/2025 6:30:45,Oskar T - ossytubbi#87966,David S - SirLossore#88647,2-0,,1,TRUE
8/30/2025 8:07:36,Georgii C - Yasunori#84481,Michael W - adoodwithgood#69394,2-1,Tight!,1,TRUE
8/30/2025 8:31:40,Eric S - smitte#94855,Sean O - PawnOfHumalog#82404,2-1,,1,TRUE
8/30/2025 8:57:07,Austin L - letschanator#96536,Charly D - LeVrac#57253,2-0,,1,TRUE
8/30/2025 9:03:40,Michael W - adoodwithgood#69394,Lukas M - Finley_2k1#30925,2-0,,1,TRUE
8/30/2025 9:05:08,Caleb G - Whynaut#28590,Austin L - letschanator#96536,2-0,,1,TRUE
8/30/2025 9:16:05,Michael W - adoodwithgood#69394,Caleb G - Whynaut#28590,2-0,,1,TRUE
8/30/2025 9:57:22,Michael W - adoodwithgood#69394,Christopher G - oompaloompa#65002,2-1,,1,TRUE
8/30/2025 10:10:07,Will M - argonplatypus#63382,Caleb G - Whynaut#28590,2-0,,1,TRUE
8/30/2025 10:19:35,Piers E - Tarnal#87103,Johnny M - Johnny#69519,2-1,GGs,1,TRUE
8/30/2025 10:34:01,Josep E - Phoney#97327,Aaron B - Bevelman#18220,2-0,,1,TRUE
8/30/2025 10:36:28,Lukas M - Finley_2k1#30925,Will M - argonplatypus#63382,2-0,,1,TRUE
8/30/2025 10:44:53,Christopher G - oompaloompa#65002,Steve R - Grebneseir#32275,2-0,,1,TRUE
8/30/2025 10:54:30,Damian S - ButCrackMagic#71223,Josep E - Phoney#97327,2-0,,1,TRUE
8/30/2025 10:57:31,Caleb G - Whynaut#28590,Piers E - Tarnal#87103,2-1,,1,TRUE
8/30/2025 11:13:15,Damian S - ButCrackMagic#71223,Christopher G - oompaloompa#65002,2-1,,1,TRUE
8/30/2025 11:15:41,Josep E - Phoney#97327,Kevin I - Thewarden44#48790,2-1,,1,TRUE
8/30/2025 11:16:39,Eric S - smitte#94855,Colton S - coltoncooper#56958,2-1,,1,TRUE
8/30/2025 11:33:30,Caleb G - Whynaut#28590,Matt G - Iluvatar777#20638,2-0,,1,TRUE
8/30/2025 11:45:14,Eric S - smitte#94855,Dave T - RestiveNebula#74573,2-1,,1,TRUE
8/30/2025 11:58:16,Aaron B - Bevelman#18220,Nik S - njsiii#50504,2-0,ggs,1,TRUE
8/30/2025 11:58:48,Paul R - QildorCrana#01941,Jeremy E - Lhurgoyf#37289,2-1,,1,TRUE
8/30/2025 12:09:36,Ben P - ChuckNoBlocks#32638,Damian S - ButCrackMagic#71223,2-1,GGs!,1,TRUE
8/30/2025 12:15:53,Zach M - Merrillium#62012,Matthew H - Almost#13446,2-0,,1,TRUE
8/30/2025 12:27:59,Tim O - Zeven28#21705,Paul R - QildorCrana#01941,2-0,,1,TRUE
8/30/2025 12:37:15,Zach M - Merrillium#62012,Piers E - Tarnal#87103,2-0,,1,TRUE
8/30/2025 12:54:00,Stefan B - Skour#31820,Grace B - Frogies44#31372,2-0,,1,TRUE
8/30/2025 13:14:53,Josep E - Phoney#97327,Piers E - Tarnal#87103,2-0,,1,TRUE
8/30/2025 13:21:52,Kyle J - Jerger#49896,Stefan B - Skour#31820,2-1,,1,TRUE
8/30/2025 13:25:54,Daniel G - Friskyhobbit#43185,Bob P - HIT#08120,2-0,,1,TRUE
8/30/2025 13:36:51,Josep E - Phoney#97327,Ben P - ChuckNoBlocks#32638,2-0,,1,TRUE
8/30/2025 13:53:56,Jeremy E - Lhurgoyf#37289,Daniel G - Friskyhobbit#43185,2-0,,1,TRUE
8/30/2025 14:18:38,Ben P - ChuckNoBlocks#32638,Ian R - poluckranos#06657,2-1,GG!,1,TRUE
8/30/2025 14:26:54,Parker D - Android5000#23254,Sean O - PawnOfHumalog#82404,2-0,,1,TRUE
8/30/2025 15:10:36,Philip B - Plipster#75000,Ben P - ChuckNoBlocks#32638,2-1,,1,TRUE
8/30/2025 15:24:58,Stefan B - Skour#31820,Tim O - Zeven28#21705,2-1,,1,TRUE
8/30/2025 15:37:01,Landon H - G4mingP4stor#86671,Cody U - speediurdi#14686,2-0,,1,TRUE
8/30/2025 15:47:47,Lotte P - Lotte #93345,Nic L - playonbirds#63476,2-0,"Sometimes you're the tractor beamer, and sometimes you're the tractoc beamie",1,TRUE
8/30/2025 15:56:41,Tim O - Zeven28#21705,Jeremy E - Lhurgoyf#37289,2-1,,1,TRUE
8/30/2025 16:08:53,Mitchel S - SpaghettiMitch#18619,Varu L - Tamamo#30654,2-1,,1,TRUE
8/30/2025 16:25:40,Nic L - playonbirds#63476,Philip B - Plipster#75000,2-0,,1,TRUE
8/30/2025 16:28:39,Lotte P - Lotte #93345,Kevin L - Ginjja#84067,2-0,,1,TRUE
8/30/2025 16:34:48,Lukas M - Finley_2k1#30925,Sawyer T - soyboy#35469,2-1,,1,TRUE
8/30/2025 16:50:15,Matt P - hyouden#42088,Alex W - ImperialMarch#57138,2-0,GG,1,TRUE
8/30/2025 17:14:53,Matt P - hyouden#42088,Michael C - monkaS#90617,2-1,GG,1,TRUE
8/30/2025 17:17:54,Lotte P - Lotte #93345,Court G - C0urtSystem#61956,2-1,,1,TRUE
8/30/2025 17:25:26,Joe H - Bear Cop#94385,Alex W - ImperialMarch#57138,2-1,,1,TRUE
8/30/2025 18:11:35,Philip B - Plipster#75000,Alex W - ImperialMarch#57138,2-1,,1,TRUE
8/30/2025 18:27:27,Matt P - hyouden#42088,Tomás B - EverFightinDuck#44829,2-1,GG,1,TRUE
8/30/2025 18:30:28,Alex W - ImperialMarch#57138,Connor O - Funnytruck#07667,2-0,ggs!,1,TRUE
8/30/2025 18:47:45,Philip B - Plipster#75000,Matt P - hyouden#42088,2-0,,1,TRUE
8/30/2025 18:53:17,Alex W - ImperialMarch#57138,Kevin L - Ginjja#84067,2-0,ggs,1,TRUE
8/30/2025 19:10:59,Connor O - Funnytruck#07667,Tomás B - EverFightinDuck#44829,2-1,,1,TRUE
8/30/2025 19:42:25,Michael C - monkaS#90617,Tomás B - EverFightinDuck#44829,2-0,,1,TRUE
8/30/2025 19:45:52,Matt P - hyouden#42088,Matt K - Myth#18089,2-0,GG,1,TRUE
8/30/2025 19:55:58,Wei C - Azayaka#83352,Stratton B - Viper312#10821,2-0,,1,TRUE
8/30/2025 20:04:41,Michael C - monkaS#90617,Connor O - Funnytruck#07667,2-1,,1,TRUE
8/30/2025 20:27:38,Matt K - Myth#18089,Michael C - monkaS#90617,2-1,,1,TRUE
8/30/2025 20:38:10,Wei C - Azayaka#83352,Richard S - jessuscrice#89183,2-1,,1,TRUE
8/30/2025 20:48:46,Alex D - snipper_33#42632,Adam S - wizma#29010,2-1,,1,TRUE
8/30/2025 21:26:52,Michael C - monkaS#90617,Alex D - snipper_33#42632,2-1,,1,TRUE
8/30/2025 21:39:04,Bob P - HIT#08120,Wei C - Azayaka#83352,2-1,,1,TRUE
8/30/2025 22:02:07,Andrew G - Guiltysprak#70166,Chris D - Stereolab#37691,2-0,,1,TRUE
8/30/2025 22:09:01,William E - Catarang#49877,Steven L - limlimrevolution#50308,2-0,ggs,1,TRUE
8/30/2025 22:29:56,Landon H - G4mingP4stor#86671,Zeke W - smarmyplatapus#30066,2-0,,1,TRUE
8/30/2025 22:34:59,Chris D - Stereolab#37691,William E - Catarang#49877,2-1,,1,TRUE
8/30/2025 22:53:46,Andrew G - Guiltysprak#70166,Curtis K - Oblivion#40925,2-1,,1,TRUE
8/30/2025 22:54:40,Kole D - kole#38870,Joseph H - Sexcellence#51112,2-0,,1,TRUE
8/30/2025 23:11:25,Landon H - G4mingP4stor#86671,Chris D - Stereolab#37691,2-1,,1,TRUE
8/30/2025 23:35:04,Kole D - kole#38870,Sean O - PawnOfHumalog#82404,2-1,,1,TRUE
8/30/2025 23:40:13,Curtis K - Oblivion#40925,Landon H - G4mingP4stor#86671,2-0,,1,TRUE
8/31/2025 0:03:27,Kole D - kole#38870,Chris D - Stereolab#37691,2-0,,1,TRUE
8/31/2025 0:23:46,Kole D - kole#38870,Landon H - G4mingP4stor#86671,2-0,,1,TRUE
8/31/2025 0:52:23,Kole D - kole#38870,Ian R - poluckranos#06657,2-0,,1,TRUE
8/31/2025 0:53:44,Troy S - Pagedpuddle65#32302,Parker D - Android5000#23254,2-1,,1,TRUE
8/31/2025 1:39:45,Rafael F - Prudent#24319,Ian R - poluckranos#06657,2-0,Straight hands ma boi!,1,TRUE
8/31/2025 5:01:13,Simon K - gameboy350#56819,William E - Catarang#49877,2-0,GGs,1,TRUE
8/31/2025 9:39:06,Chris D - Stereolab#37691,Wesley C - GigaVoltaic#11782,2-0,,1,TRUE
8/31/2025 10:27:06,Colton S - coltoncooper#56958,John P - gokuorgohome#51511,2-0,,1,TRUE
8/31/2025 11:11:12,Cody U - speediurdi#14686,Matt K - Myth#18089,2-1,gg,1,TRUE
8/31/2025 12:08:10,John P - gokuorgohome#51511,Simon K - gameboy350#56819,2-0,,1,TRUE
8/31/2025 12:38:32,Ethan L - ethanndow#02818,John P - gokuorgohome#51511,2-1,,1,TRUE
8/31/2025 12:43:11,Cam B - KingEggbert#01276,Eric S - smitte#94855,2-0,gg,1,TRUE
8/31/2025 13:06:08,Ethan L - ethanndow#02818,Cam B - KingEggbert#01276,2-1,,1,TRUE
8/31/2025 13:31:35,Jordan M - JMTron#46639,Ethan L - ethanndow#02818,2-1,ggs!,1,TRUE
8/31/2025 14:46:23,Richard K - preacher26#59445,Eddie R - Lord Sorin#57773,2-1,,1,TRUE
8/31/2025 15:12:18,Tim O - Zeven28#21705,John P - gokuorgohome#51511,2-1,,1,TRUE
8/31/2025 16:15:21,John P - gokuorgohome#51511,Varu L - Tamamo#30654,2-1,,1,TRUE
