Timestamp,Winner Name,Loser Name,Result,Notes,Script Handled,Messaged?,Winning Clan,Losing Clan
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
